arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
set4_SJ900,M01Ch022,257,288,-0.06520537347075209,60.636521990000055,266.0,411.0,-27.32946636139413
set4_SJ900,M01Ch022,258,289,-0.06521187576917009,60.58711300000006,266.0,411.0,-27.322219635077527
set4_SJ900,M01Ch022,259,290,-0.0652304848720178,60.56348900000005,266.0,411.0,-27.301480033991044
set4_SJ900,M01Ch022,260,291,-0.06527507471023102,60.525885000000024,266.0,411.0,-27.25178524404759
set4_SJ900,M01Ch022,261,292,-0.06525247515821783,60.48722100000009,266.0,411.0,-27.27697214839878
set4_SJ900,M01Ch022,262,293,-0.06528272674590573,60.43566098,266.0,411.0,-27.243257150635902
set4_SJ900,M01Ch022,263,294,-0.06543250707724141,60.39590700000006,266.0,411.0,-27.076328935561513
set4_SJ900,M01Ch022,264,295,-0.06549049822046271,60.36045698000005,266.0,411.0,-27.011698566929464
set4_SJ900,M01Ch022,265,296,-0.06549212696840391,60.32394100000003,266.0,411.0,-27.009883348708186
set4_SJ900,M01Ch022,266,297,-0.0654600191547541,60.27453600000004,266.0,411.0,-27.04566708596332
set4_SJ900,M01Ch022,267,298,-0.06558367020537532,60.23908100000006,266.0,411.0,-26.907859611589313
set4_SJ900,M01Ch022,268,299,-0.06551827317943232,60.189676000000034,266.0,411.0,-26.980743739394942
set4_SJ900,M01Ch022,269,300,-0.06565552773130105,60.16389200000008,266.0,411.0,-26.82777534127507
set4_SJ900,M01Ch022,270,301,-0.06570870824572853,60.13166798000003,266.0,411.0,-26.76850635534781
set4_SJ900,M01Ch022,271,302,-0.06573779434604972,60.07581300000003,266.0,411.0,-26.73609027797107
set4_SJ900,M01Ch022,272,303,-0.06588884940380921,60.023180999999994,266.0,411.0,-26.567741397013943
set4_SJ900,M01Ch022,273,304,-0.06586343703177826,59.98450200000008,266.0,411.0,-26.596063152387984
set4_SJ900,M01Ch022,274,305,-0.0659233257660114,59.94369800000006,266.0,411.0,-26.529317943458008
set4_SJ900,M01Ch022,275,306,-0.06594886774654508,59.897506000000064,266.0,411.0,-26.500851741107322
set4_SJ900,M01Ch022,276,307,-0.06597187504960812,59.854537000000015,266.0,411.0,-26.47521040355827
set4_SJ900,M01Ch022,277,308,-0.0661222366846385,59.801908000000054,266.0,411.0,-26.307634333139283
set4_SJ900,M01Ch022,278,309,-0.06616256912949618,59.76431000000009,266.0,411.0,-26.26268435225968
set4_SJ900,M01Ch022,279,310,-0.06641513789618417,59.715966980000054,266.0,411.0,-25.981199773938958
set4_SJ900,M01Ch022,280,311,-0.06630782639585786,59.656890999999995,266.0,411.0,-26.100797033783962
set4_SJ900,M01Ch022,281,312,-0.0664395120146186,59.60962600000001,266.0,411.0,-25.954035138582697
set4_SJ900,M01Ch022,282,313,-0.06667130964080001,59.56773399999999,266.0,411.0,-25.6956997239666
set4_SJ900,M01Ch022,283,314,-0.06661197543327266,59.506505000000054,266.0,411.0,-25.761826920154974
set4_SJ900,M01Ch022,284,315,-0.06670208848726206,59.47213600000006,266.0,411.0,-25.661397103214323
set4_SJ900,M01Ch022,285,316,-0.06685564176775274,59.411980000000035,266.0,411.0,-25.490263985784633
set4_SJ900,M01Ch022,286,327,-0.06653910439577758,59.15847900000003,266.0,411.0,-25.8430407358222
set4_SJ900,M01Ch022,287,328,-0.0668411506671992,59.11228899000003,266.0,411.0,-25.5064141273172
set4_SJ900,M01Ch022,288,329,-0.06693224689918705,59.05858000000001,266.0,411.0,-25.40488857139056
set4_SJ900,M01Ch022,289,330,-0.06714109290767525,58.99198000000002,266.0,411.0,-25.17213243370907
set4_SJ900,M01Ch022,290,331,-0.06714628876708181,58.92967800000002,266.0,411.0,-25.166341716538266
set4_SJ900,M01Ch022,291,332,-0.06738880524324403,58.86737200000006,266.0,411.0,-24.896060284184106
set4_SJ900,M01Ch022,292,333,-0.06755917231483409,58.802922000000024,266.0,411.0,-24.706188417067988
set4_SJ900,M01Ch022,293,334,-0.06774031436306778,58.75567299000004,266.0,411.0,-24.504307979784134
set4_SJ900,M01Ch022,294,335,-0.06788371975314486,58.70303200000005,266.0,411.0,-24.34448455314233
set4_SJ900,M01Ch022,295,336,-0.06797645375130192,58.635360000000006,266.0,411.0,-24.241133728297537
set4_SJ900,M01Ch022,296,337,-0.06831422924315697,58.56984100000004,266.0,411.0,-23.864687372167715
set4_SJ900,M01Ch022,297,338,-0.06831178796132698,58.51076100000003,266.0,411.0,-23.8674081487526
set4_SJ900,M01Ch022,298,339,-0.06859991876940988,58.46348500000004,266.0,411.0,-23.54629014165308
set4_SJ900,M01Ch022,299,340,-0.06868514227193992,58.38507300000003,266.0,411.0,-23.451309665692964
set4_SJ900,M01Ch022,300,341,-0.06904875908271882,58.34533599000006,266.0,411.0,-23.04606349850211
set4_SJ900,M01Ch022,301,342,-0.06920820172306963,58.285189000000045,266.0,411.0,-22.8683667667406
set4_SJ900,M01Ch022,302,343,-0.069371621705087,58.21106699000007,266.0,411.0,-22.686237339850024
set4_SJ900,M01Ch022,303,344,-0.069674063995907,58.15414300000004,266.0,411.0,-22.349169372918887
set4_SJ900,M01Ch022,304,345,-0.06977528544103104,58.09934900000004,266.0,411.0,-22.236359399732642
set4_SJ900,M01Ch022,305,346,-0.07013515579542887,58.040273,266.0,411.0,-21.835288609047964
set4_SJ900,M01Ch022,306,347,-0.07015372517395194,57.95863900000007,266.0,411.0,-21.814593280200345
set4_SJ900,M01Ch022,307,348,-0.07061269141739719,57.89634300000006,266.0,411.0,-21.30308142070255
set4_SJ900,M01Ch022,308,349,-0.0705998442127741,57.83188598000004,266.0,411.0,-21.317399461778464
set4_SJ900,M01Ch022,309,350,-0.07096044841709745,57.77066600000002,266.0,411.0,-20.9155108049754
set4_SJ900,M01Ch022,310,351,-0.07134933555154047,57.70191499000006,266.0,411.0,-20.48210119345253
set4_SJ900,M01Ch022,311,352,-0.07151145643608912,57.64175899000007,266.0,411.0,-20.301419593654646
set4_SJ900,M01Ch022,312,353,-0.07164053268034518,57.56979000000002,266.0,411.0,-20.15756581211988
set4_SJ900,M01Ch022,313,354,-0.07195785854604908,57.47311598000006,266.0,411.0,-19.803910296161842
set4_SJ900,M01Ch022,314,355,-0.07232996223192288,57.41511199000002,266.0,411.0,-19.38920561797347
set4_SJ900,M01Ch022,315,356,-0.07254671978784173,57.35065298,266.0,411.0,-19.147632164431506
set4_SJ900,M01Ch022,316,357,-0.07224052818761155,57.17449700000001,266.0,411.0,-19.488878687532353
set4_SJ900,M01Ch022,317,358,-0.07315039126804115,57.217468000000046,266.0,411.0,-18.474848216216312
set4_SJ900,M01Ch022,318,359,-0.0735124451641887,57.15086898,266.0,411.0,-18.071343896886237
set4_SJ900,M01Ch022,319,360,-0.07370797929710274,57.08212600000001,266.0,411.0,-17.85342366996202
set4_SJ900,M01Ch022,320,361,-0.07408620211097314,57.015525000000046,266.0,411.0,-17.43189930386686
set4_SJ900,M01Ch022,321,362,-0.0744197653574534,56.94677998000006,266.0,411.0,-17.06014743996841
set4_SJ900,M01Ch022,322,363,-0.07464693357508134,56.87911498,266.0,411.0,-16.806971440475692
set4_SJ900,M01Ch022,323,364,-0.07505032131928094,56.80068800000004,266.0,411.0,-16.357401089538172
set4_SJ900,M01Ch022,324,365,-0.07521375809975572,56.73516700000002,266.0,411.0,-16.175252940987107
set4_SJ900,M01Ch022,325,366,-0.07552589819848107,56.65890400000002,266.0,411.0,-15.82737689432121
set4_SJ900,M01Ch022,326,367,-0.0759128385247813,56.59982400000002,266.0,411.0,-15.396136974943298
set4_SJ900,M01Ch022,327,368,-0.07639266029459738,56.52677798000001,266.0,411.0,-14.861381904801807
set4_SJ900,M01Ch022,328,369,-0.07667105019402286,56.45158898000001,266.0,411.0,-14.551120012660013
set4_SJ900,M01Ch022,329,370,-0.07701767963226554,56.369957000000056,266.0,411.0,-14.164806049390643
set4_SJ900,M01Ch022,330,371,-0.07743199225877953,56.28724797999997,266.0,411.0,-13.703060060381167
set4_SJ900,M01Ch022,331,372,-0.07772288352532744,56.21527399000006,266.0,411.0,-13.37886555852269
set4_SJ900,M01Ch022,332,373,-0.07801717874355038,56.14222699000008,266.0,411.0,-13.050877397161365
set4_SJ900,M01Ch022,333,374,-0.07850736045716557,56.06488700000003,266.0,411.0,-12.50457630551467
set4_SJ900,M01Ch022,334,375,-0.07889678503703704,55.98755399999999,266.0,411.0,-12.070567718109782
set4_SJ900,M01Ch022,335,376,-0.07916834167582104,55.91128199999999,266.0,411.0,-11.767921405342452
set4_SJ900,M01Ch022,336,377,-0.07952004259300159,55.83070898000002,266.0,411.0,-11.375955345303524
set4_SJ900,M01Ch022,337,378,-0.07996662324694354,55.763055000000094,266.0,411.0,-10.878247062884194
set4_SJ900,M01Ch022,338,379,-0.08013825852462073,55.651334990000024,266.0,411.0,-10.686961796715044
set4_SJ900,M01Ch022,339,380,-0.0807481673361295,55.59117700000005,266.0,411.0,-10.007226424551108
set4_SJ900,M01Ch022,340,381,-0.08104313158909167,55.50846900000004,266.0,411.0,-9.678492632746527
set4_SJ900,M01Ch022,341,382,-0.08150015744723585,55.44723900000005,266.0,411.0,-9.169143307220818
set4_SJ900,M01Ch022,342,383,-0.08192629803822485,55.37419798000001,266.0,411.0,-8.694215206914302
set4_SJ900,M01Ch022,343,384,-0.08236297259704092,55.30437700000006,266.0,411.0,-8.207547137605554
set4_SJ900,M01Ch022,344,385,-0.08274114012506292,55.23133400000005,266.0,411.0,-7.786084386863424
set4_SJ900,M01Ch022,345,386,-0.08269705220957795,55.08202700000005,266.0,411.0,-7.835219790508397
set4_SJ900,M01Ch022,346,387,-0.083359775222035,54.99609499000004,266.0,411.0,-7.096623683985969
set4_SJ900,M01Ch022,347,388,-0.08366494291989783,54.92950000000004,266.0,411.0,-6.756518286646218
set4_SJ900,M01Ch022,348,389,-0.08412444746456418,54.85752299000006,266.0,411.0,-6.244406497496713
set4_SJ900,M01Ch022,349,390,-0.08455007416967668,54.77590000000006,266.0,411.0,-5.770051116260532
set4_SJ900,M01Ch022,350,391,-0.08505733403932544,54.716815990000036,266.0,411.0,-5.2047166436750665
set4_SJ900,M01Ch022,351,392,-0.08539251581470733,54.64161400000005,266.0,411.0,-4.831160950540935
set4_SJ900,M01Ch022,352,393,-0.08589473593800594,54.55998399999999,266.0,411.0,-4.2714432091721655
set4_SJ900,M01Ch022,353,394,-0.08632646280201065,54.48586599000003,266.0,411.0,-3.790289280847281
set4_SJ900,M01Ch022,354,395,-0.0868575518213535,54.41497500000001,266.0,411.0,-3.1983975334200387
set4_SJ900,M01Ch022,355,396,-0.08732928213287387,54.33655499000002,266.0,411.0,-2.6726602874387995
set4_SJ900,M01Ch022,356,397,-0.08763237337836674,54.24525698000002,266.0,411.0,-2.3348690690350615
set4_SJ900,M01Ch022,357,398,-0.08822516478129702,54.18188099000003,266.0,411.0,-1.674210824256439
set4_SJ900,M01Ch022,358,399,-0.08862751853444285,54.09164999000005,266.0,411.0,-1.22579284278872
set4_SJ900,M01Ch022,359,400,-0.08907254233991631,54.01431499000003,266.0,411.0,-0.7298196475712282
set4_SJ900,M01Ch022,360,401,-0.08960525662769091,53.94019299000005,266.0,411.0,-0.13611655979035575
set4_SJ900,M01Ch022,361,402,-0.08999365622758451,53.87358800000009,266.0,411.0,0.29674970087065766
set4_SJ900,M01Ch022,362,403,-0.08798726131562815,53.45145100000005,266.0,411.0,-1.9393511169101707
set4_SJ900,M01Ch022,363,404,-0.09103499230872189,53.711401990000034,266.0,411.0,1.457305107356155
set4_SJ900,M01Ch022,364,405,-0.09152858439103914,53.64050299000005,266.0,411.0,2.00740701019817
set4_SJ900,M01Ch022,365,406,-0.09208606168582953,53.57282699999997,266.0,411.0,2.6287081445593774
set4_SJ900,M01Ch022,366,407,-0.0924062434228635,53.506231990000074,266.0,411.0,2.985546491663249
set4_SJ900,M01Ch022,367,408,-0.09309578855286844,53.438557990000085,266.0,411.0,3.754035496451147
set4_SJ900,M01Ch022,368,409,-0.09348124159783763,53.371954990000006,266.0,411.0,4.1836178602896235
set4_SJ900,M01Ch022,369,410,-0.09396614338792263,53.30321799,266.0,411.0,4.724034546402134
set4_SJ900,M01Ch022,370,411,-0.09458103172783518,53.24198299,266.0,411.0,5.409319537671209
set4_SJ900,M01Ch022,371,412,-0.09489461601162144,53.175380000000025,266.0,411.0,5.758805109648635
set4_SJ900,M01Ch022,372,413,-0.09548759025795986,53.10555900000004,266.0,411.0,6.4196671310078335
set4_SJ900,M01Ch022,373,414,-0.09591553025290196,53.036823990000045,266.0,411.0,6.896600643422945
set4_SJ900,M01Ch022,374,415,-0.09639648442516122,52.974522989999976,266.0,411.0,7.4326177612372035
set4_SJ900,M01Ch022,375,416,-0.09692528093440982,52.90362299000002,266.0,411.0,8.02195453622807
set4_SJ900,M01Ch022,376,417,-0.09745776631693673,52.832727990000016,266.0,411.0,8.615402512112214
set4_SJ900,M01Ch022,377,418,-0.09790218718802193,52.775802990000024,266.0,411.0,9.110703744860803
set4_SJ900,M01Ch022,378,419,-0.09834236784364513,52.71134299000005,266.0,411.0,9.60127931308261
set4_SJ900,M01Ch022,379,420,-0.09887641175337333,52.64582199,266.0,411.0,10.196464247094283
set4_SJ900,M01Ch022,380,421,-0.0994278527110809,52.58674899000002,266.0,411.0,10.811037962936387
set4_SJ900,M01Ch022,381,432,-0.0960353263815614,52.78008599000002,266.0,411.0,7.030111857823496
set4_SJ900,M01Ch022,382,433,-0.09708813828659937,52.67053400000002,266.0,411.0,8.203456919553798
set4_SJ900,M01Ch022,383,434,-0.09798916165818114,52.55236499000001,266.0,411.0,9.207635651281665
set4_SJ900,M01Ch022,384,435,-0.09881884969367263,52.45569599000004,266.0,411.0,10.132312086419004
set4_SJ900,M01Ch022,385,436,-0.09967975112626659,52.35579700000007,266.0,411.0,11.091775443298712
set4_SJ900,M01Ch022,386,437,-0.10045981281824956,52.27415899000005,266.0,411.0,11.961143969389031
set4_SJ900,M01Ch022,387,438,-0.1012201179819316,52.18500098999999,266.0,411.0,12.808494103772428
set4_SJ900,M01Ch022,388,439,-0.10199930441039202,52.104444000000015,266.0,411.0,13.676887160144947
set4_SJ900,M01Ch022,389,440,-0.10274930591046168,52.03354100000001,266.0,411.0,14.512753996553208
set4_SJ900,M01Ch022,390,441,-0.10342647417289359,51.951912990000054,266.0,411.0,15.267449144739542
set4_SJ900,M01Ch022,391,442,-0.10402331202016828,51.87995099000005,266.0,411.0,15.932617098675482
set4_SJ900,M01Ch022,392,443,-0.10469188187022879,51.80476099000003,266.0,411.0,16.67772942903232
set4_SJ900,M01Ch022,393,444,-0.10533843948792125,51.74246100000004,266.0,411.0,17.398309415080426
set4_SJ900,M01Ch022,394,445,-0.10592926555780861,51.674774000000006,266.0,411.0,18.05677732195583
set4_SJ900,M01Ch022,395,446,-0.1065549048128496,51.60925400000006,266.0,411.0,18.75404406714949
set4_SJ900,M01Ch022,396,447,-0.10712040376585982,51.54158699000006,266.0,411.0,19.384285234401744
set4_SJ900,M01Ch022,397,448,-0.10765221017052393,51.47821400000006,266.0,411.0,19.976976498361832
set4_SJ900,M01Ch022,398,449,-0.10827530129776249,51.42020598000006,266.0,411.0,20.67140338853548
set4_SJ900,M01Ch022,399,450,-0.10886443603833695,51.358979980000036,266.0,411.0,21.327986331071536
set4_SJ900,M01Ch022,400,451,-0.10940276915507985,51.29667600000005,266.0,411.0,21.92795153005298
set4_SJ900,M01Ch022,401,452,-0.10994132930225246,51.239747000000015,266.0,411.0,22.52816975147112
set4_SJ900,M01Ch022,402,453,-0.11042745318944591,51.17744100000006,266.0,411.0,23.069948448784583
set4_SJ900,M01Ch022,403,454,-0.11093668454538408,51.12481200000003,266.0,411.0,23.637480116985763
set4_SJ900,M01Ch022,404,455,-0.11153236990333246,51.07003798,266.0,411.0,24.301363636681117
set4_SJ900,M01Ch022,405,456,-0.11204780962226712,51.008802000000045,266.0,411.0,24.87581444402627
set4_SJ900,M01Ch022,406,457,-0.1125855326030211,50.94757800000001,266.0,411.0,25.475099654449295
set4_SJ900,M01Ch022,407,458,-0.11312578916703238,50.891721990000036,266.0,411.0,26.077208510187553
set4_SJ900,M01Ch022,408,459,-0.11356548846657935,50.83371099000003,266.0,411.0,26.567247613374832
set4_SJ900,M01Ch022,409,460,-0.11412891013831332,50.785377000000004,266.0,411.0,27.195173677885908
set4_SJ900,M01Ch022,410,461,-0.1146533530390212,50.73919199000003,266.0,411.0,27.779658413250765
set4_SJ900,M01Ch022,411,462,-0.11511512708369467,50.68118100000004,266.0,411.0,28.294299530396284
set4_SJ900,M01Ch022,412,463,-0.11562437215184078,50.62425399000002,266.0,411.0,28.861846480673403
set4_SJ900,M01Ch022,413,464,-0.11609526188626176,50.57161500000005,266.0,411.0,29.38664691450059
set4_SJ900,M01Ch022,414,465,-0.11659513809682939,50.51683200000004,266.0,411.0,29.94375239586844
set4_SJ900,M01Ch022,415,466,-0.11707195945784257,50.477087000000026,266.0,411.0,30.475163549746064
set4_SJ900,M01Ch022,416,467,-0.11765780229690966,50.42445799000003,266.0,411.0,31.128077711221703
set4_SJ900,M01Ch022,417,468,-0.11824529921228288,50.37611800000001,266.0,411.0,31.782835319049173
set4_SJ900,M01Ch022,418,469,-0.11864207508087139,50.33315600000003,266.0,411.0,32.2250368213254
set4_SJ900,M01Ch022,419,470,-0.11903540209606114,50.27836900000005,266.0,411.0,32.6633946217165
set4_SJ900,M01Ch022,420,471,-0.11955931294571895,50.23540000000001,266.0,411.0,33.2472863931633
set4_SJ900,M01Ch022,421,472,-0.12011070371579324,50.189214980000024,266.0,411.0,33.8618041755463
set4_SJ900,M01Ch022,422,473,-0.12056003107431543,50.14088100000005,266.0,411.0,34.362573624200365
set4_SJ900,M01Ch022,423,474,-0.12100255150557344,50.095759000000015,266.0,411.0,34.85575684168367
set4_SJ900,M01Ch022,424,475,-0.12156951365078476,50.04849700000002,266.0,411.0,35.48762871745594
set4_SJ900,M01Ch022,425,476,-0.12201922891181646,50.00338100000005,266.0,411.0,35.988830478369984
set4_SJ900,M01Ch022,426,477,-0.12256924374227096,49.95719499999998,266.0,411.0,36.60181479409059
set4_SJ900,M01Ch022,427,478,-0.12309793085146326,49.90456100000003,266.0,411.0,37.19102964415335
set4_SJ900,M01Ch022,428,479,-0.12346225572537024,49.86052600000005,266.0,411.0,37.59706493841504
set4_SJ900,M01Ch022,429,480,-0.12390954664871504,49.81648498000003,266.0,411.0,38.09556480676945
set4_SJ900,M01Ch022,430,481,-0.12441397977452291,49.77136600000007,266.0,411.0,38.65774891041378
set4_SJ900,M01Ch022,431,482,-0.12486467859672849,49.72625198000002,266.0,411.0,39.16004683735781
set4_SJ900,M01Ch022,432,483,-0.12539927127794465,49.68542800000004,266.0,411.0,39.75584336999629
set4_SJ900,M01Ch022,433,484,-0.1259219722884681,49.64031798000005,266.0,411.0,40.338386791593535
set4_SJ900,M01Ch022,434,485,-0.12619909135214574,49.596275000000034,266.0,411.0,40.64723235395993
set4_SJ900,M01Ch022,435,486,-0.1267626743999115,49.54901900000004,266.0,411.0,41.27533826994216
set4_SJ900,M01Ch022,436,487,-0.12719228343839822,49.50712300000005,266.0,411.0,41.754131909500124
set4_SJ900,M01Ch022,437,488,-0.1276107100239303,49.46630300000004,266.0,411.0,42.22046285188532
set4_SJ900,M01Ch022,438,489,-0.12819437289278302,49.42548498000004,266.0,411.0,42.87094746514488
set4_SJ900,M01Ch022,439,490,-0.1287078903364185,49.373931000000006,266.0,411.0,43.443255921877544
set4_SJ900,M01Ch022,440,491,-0.12925707961278216,49.33740300000004,266.0,411.0,44.05532016839013
set4_SJ900,M01Ch022,441,492,-0.12956640506872596,49.299804000000016,266.0,411.0,44.400059332586835
set4_SJ900,M01Ch022,442,493,-0.1300921553459836,49.26005698000007,266.0,411.0,44.98600112197164
set4_SJ900,M01Ch022,443,494,-0.13046676048114036,49.21172500000002,266.0,411.0,45.403493632582226
set4_SJ900,M01Ch022,444,495,-0.13089051909326715,49.16983300000006,266.0,411.0,45.87576704868377
set4_SJ900,M01Ch022,445,496,-0.13149682068244511,49.12794498000002,266.0,411.0,46.55148221886465
set4_SJ900,M01Ch022,446,497,-0.1317676142530292,49.08605000000005,266.0,411.0,46.853278102129956
set4_SJ900,M01Ch022,447,498,-0.13230989877383428,49.04522998000001,266.0,411.0,47.45764708912053
set4_SJ900,M01Ch022,448,499,-0.13274092758884792,49.00763498000001,266.0,411.0,47.93802305099899
set4_SJ900,M01Ch022,449,500,-0.13327456099935908,48.96897100000004,266.0,411.0,48.532750489016486
set4_SJ900,M01Ch022,450,501,-0.13372502505543046,48.931376000000036,266.0,411.0,49.03478677218265
set4_SJ900,M01Ch022,451,502,-0.1342026635080215,48.89269700000002,266.0,411.0,49.567108563908604
set4_SJ900,M01Ch022,452,503,-0.13460161336023596,48.85725400000002,266.0,411.0,50.011732942426576
set4_SJ900,M01Ch022,453,504,-0.1351285433739812,48.817506,266.0,411.0,50.598989532655914
set4_SJ900,M01Ch022,454,505,-0.1355081297745116,48.78636300000004,266.0,411.0,51.022033598201766
set4_SJ900,M01Ch022,455,506,-0.13599917856220356,48.747696000000055,266.0,411.0,51.569301032536316
set4_SJ900,M01Ch022,456,507,-0.13643145392795536,48.710084980000026,266.0,411.0,52.051066258865376
set4_SJ900,M01Ch022,457,508,-0.1368989255610781,48.66390598000002,266.0,411.0,52.572057263620195
set4_SJ900,M01Ch022,458,509,-0.13726259153257886,48.630597980000005,266.0,411.0,52.97735821979086
set4_SJ900,M01Ch022,459,510,-0.13777184197121978,48.591927979999994,266.0,411.0,53.54491115541402
set4_SJ900,M01Ch022,460,511,-0.1381917343340565,48.54682100000002,266.0,411.0,54.01287568738324
set4_SJ900,M01Ch022,461,512,-0.1387008408298454,48.518889000000016,266.0,411.0,54.5802682005855
set4_SJ900,M01Ch022,462,513,-0.139104033067285,48.47806698000004,266.0,411.0,55.02962066180284
set4_SJ900,M01Ch022,463,514,-0.1394620962993358,48.44476599000005,266.0,411.0,55.42867743833013
set4_SJ900,M01Ch022,464,515,-0.14001174969342045,48.40933199000003,266.0,411.0,56.04125893795637
set4_SJ900,M01Ch022,465,516,-0.14053947256928334,48.37172700000005,266.0,411.0,56.629399162618334
set4_SJ900,M01Ch022,466,517,-0.14109738674461444,48.33950200000004,266.0,411.0,57.251187194612974
set4_SJ900,M01Ch022,467,518,-0.14137870706321004,48.30727698000009,266.0,411.0,57.56471500049072
set4_SJ900,M01Ch022,468,519,-0.1418483079701866,48.266462980000036,266.0,411.0,58.088079053032615
set4_SJ900,M01Ch022,469,520,-0.14228982920482441,48.23530399000001,266.0,411.0,58.58014867898604
set4_SJ900,M01Ch022,470,521,-0.14268611780755466,48.19879298000007,266.0,411.0,59.021807129853165
set4_SJ900,M01Ch022,471,522,-0.14316031958432401,48.167638000000025,266.0,411.0,59.550298791443915
set4_SJ900,M01Ch022,472,523,-0.14369341519630083,48.13218999000004,266.0,411.0,60.1444268600475
set4_SJ900,M01Ch022,473,524,-0.14402085550977392,48.095674000000024,266.0,411.0,60.5093547954048
set4_SJ900,M01Ch022,474,525,-0.14437720585765437,48.06451400000005,266.0,411.0,60.906502584986754
set4_SJ900,M01Ch022,475,526,-0.14487572541855345,48.02799098000002,266.0,411.0,61.46209609808992
set4_SJ900,M01Ch022,476,537,-0.14131751877881776,48.14400200000004,266.0,411.0,57.49652145995052
set4_SJ900,M01Ch022,477,538,-0.14242831834834335,48.07847800000005,266.0,411.0,58.73449301330977
set4_SJ900,M01Ch022,478,539,-0.1432587061683716,48.01403198000004,266.0,411.0,59.659949349136454
set4_SJ900,M01Ch022,479,540,-0.14406823403911245,47.96032697999999,266.0,411.0,60.56215754503689
set4_SJ900,M01Ch022,480,541,-0.14483880404904817,47.91091499000005,266.0,411.0,61.420947715958185
set4_SJ900,M01Ch022,481,542,-0.14558401174073737,47.861495980000036,266.0,411.0,62.25147191579181
set4_SJ900,M01Ch022,482,543,-0.1462542136275926,47.813166980000034,266.0,411.0,62.998403129754045
set4_SJ900,M01Ch022,483,544,-0.1469101756610386,47.77341799000002,266.0,411.0,63.72946421383121
set4_SJ900,M01Ch022,484,545,-0.14757042770981202,47.72614800000004,266.0,411.0,64.46530646373215
set4_SJ900,M01Ch022,485,546,-0.14822633039215202,47.676749000000015,266.0,411.0,65.19630140178
set4_SJ900,M01Ch022,486,547,-0.1488372965663255,47.636998000000006,266.0,411.0,65.87721519076766
set4_SJ900,M01Ch022,487,548,-0.1493052835068493,47.60262998999999,266.0,411.0,66.39878049886327
set4_SJ900,M01Ch022,488,549,-0.15002399240540865,47.55966398000004,266.0,411.0,67.1997721412553
set4_SJ900,M01Ch022,489,550,-0.15047624179682564,47.52206398000001,266.0,411.0,67.7037981572515
set4_SJ900,M01Ch022,490,551,-0.15104467225035453,47.48662200000004,266.0,411.0,68.33730644338848
set4_SJ900,M01Ch022,491,552,-0.15152527979711303,47.44902898000008,266.0,411.0,68.87293725162775
set4_SJ900,M01Ch022,492,553,-0.15204495659550535,47.41786800000002,266.0,411.0,69.45211022846397
set4_SJ900,M01Ch022,493,554,-0.15269904407085877,47.37060898000003,266.0,411.0,70.18108214212965
set4_SJ900,M01Ch022,494,555,-0.153140972177442,47.344829990000036,266.0,411.0,70.6736052215306
set4_SJ900,M01Ch022,495,556,-0.15347513223974069,47.31368100000004,266.0,411.0,71.04602222883211
set4_SJ900,M01Ch022,496,557,-0.15472294034620332,46.96671998000004,266.0,411.0,72.4366879998961
set4_SJ900,M01Ch022,497,558,-0.15468744256314276,47.234198000000035,266.0,411.0,72.39712618618827
set4_SJ900,M01Ch022,498,559,-0.1550809590284733,47.208408990000045,266.0,411.0,72.83569512627686
set4_SJ900,M01Ch022,499,560,-0.15553492516991813,47.17833400000003,266.0,411.0,73.34163443766586
set4_SJ900,M01Ch022,500,561,-0.15601628914947813,47.14825998000007,266.0,411.0,73.87810828034263
set4_SJ900,M01Ch022,501,562,-0.15645090213536234,47.11603199000005,266.0,411.0,74.362478753654
set4_SJ900,M01Ch022,502,563,-0.1568853793495531,47.08703199000005,266.0,411.0,74.84669791119352
