arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
SJ1300_dry,M01Ch011,253,284,-0.057961284229669674,59.780000000000044,151.0,275.0,-43.33793845506988
SJ1300_dry,M01Ch011,254,285,-0.057723601482340604,59.72999999999999,151.0,275.0,-43.570293459558094
SJ1300_dry,M01Ch011,255,286,-0.05767288719638412,59.653000000000034,151.0,275.0,-43.61987096685913
SJ1300_dry,M01Ch011,256,287,-0.057765906792071595,59.618000000000016,151.0,275.0,-43.52893643830653
SJ1300_dry,M01Ch011,257,288,-0.05772320653382673,59.56900000000001,151.0,275.0,-43.57067955516135
SJ1300_dry,M01Ch011,258,289,-0.05769179221818378,59.528000000000084,151.0,275.0,-43.601389707809105
SJ1300_dry,M01Ch011,259,290,-0.0577125109142248,59.48700000000003,151.0,275.0,-43.581135428667274
SJ1300_dry,M01Ch011,260,291,-0.05756696921393577,59.443000000000026,151.0,275.0,-43.72341476027168
SJ1300_dry,M01Ch011,261,292,-0.05775969234620495,59.39200000000003,151.0,275.0,-43.535011585171254
SJ1300_dry,M01Ch011,262,293,-0.05759947757865558,59.322000000000024,151.0,275.0,-43.69163508204406
SJ1300_dry,M01Ch011,263,294,-0.057595439421382434,59.2720000000001,151.0,275.0,-43.695582722593784
SJ1300_dry,M01Ch011,264,295,-0.0576311675048088,59.218999999999994,151.0,275.0,-43.6606554967931
SJ1300_dry,M01Ch011,265,296,-0.05764467827767317,59.19800000000003,151.0,275.0,-43.64744757268074
SJ1300_dry,M01Ch011,266,297,-0.05772408550054993,59.12800000000007,151.0,275.0,-43.56982029078812
SJ1300_dry,M01Ch011,267,298,-0.057724942859897065,59.07700000000008,151.0,275.0,-43.56898214945396
SJ1300_dry,M01Ch011,268,299,-0.05763537638925513,59.01300000000004,151.0,275.0,-43.65654095598016
SJ1300_dry,M01Ch011,269,300,-0.057744612846669784,58.95700000000007,151.0,275.0,-43.5497530723913
SJ1300_dry,M01Ch011,270,301,-0.05754852302590394,58.90500000000004,151.0,275.0,-43.74144747047506
SJ1300_dry,M01Ch011,271,302,-0.057595521979105134,58.84200000000005,151.0,275.0,-43.69550201543163
SJ1300_dry,M01Ch011,272,303,-0.05759535606079099,58.786000000000044,151.0,275.0,-43.69566421462808
SJ1300_dry,M01Ch011,273,304,-0.057781871894307016,58.745000000000054,151.0,275.0,-43.51332919948398
SJ1300_dry,M01Ch011,274,305,-0.0576770821568796,58.679000000000045,151.0,275.0,-43.61577003788676
SJ1300_dry,M01Ch011,275,306,-0.05776316491026449,58.61800000000005,151.0,275.0,-43.531616859863234
SJ1300_dry,M01Ch011,276,307,-0.057885236931156867,58.579000000000015,151.0,275.0,-43.41228112649145
SJ1300_dry,M01Ch011,277,308,-0.057826415144729804,58.529000000000096,151.0,275.0,-43.46978440177269
SJ1300_dry,M01Ch011,278,309,-0.057893962253830436,58.48000000000002,151.0,275.0,-43.403751385011425
SJ1300_dry,M01Ch011,279,310,-0.05786078709522816,58.43500000000001,151.0,275.0,-43.43618291070083
SJ1300_dry,M01Ch011,280,311,-0.0578968823959974,58.34900000000006,151.0,275.0,-43.400896698863875
SJ1300_dry,M01Ch011,281,312,-0.057940119843102524,58.297000000000054,151.0,275.0,-43.35862843442708
SJ1300_dry,M01Ch011,282,313,-0.05806125036103993,58.24300000000004,151.0,275.0,-43.24021309988856
SJ1300_dry,M01Ch011,283,314,-0.05804484857446185,58.19700000000007,151.0,275.0,-43.25624723461979
SJ1300_dry,M01Ch011,284,315,-0.05805335573333872,58.14800000000002,151.0,275.0,-43.247930766717815
SJ1300_dry,M01Ch011,285,316,-0.058127910000292105,58.07600000000004,151.0,275.0,-43.175047660025236
SJ1300_dry,M01Ch011,286,327,-0.057990182915369906,57.73600000000001,151.0,275.0,-43.309687543630005
SJ1300_dry,M01Ch011,287,328,-0.05795611742169728,57.66600000000003,151.0,275.0,-43.342989447214265
SJ1300_dry,M01Ch011,288,329,-0.05793566262746841,57.59000000000006,151.0,275.0,-43.362985739996404
SJ1300_dry,M01Ch011,289,330,-0.058057369740262356,57.54600000000008,151.0,275.0,-43.24400673517898
SJ1300_dry,M01Ch011,290,331,-0.058149850352516554,57.46300000000008,151.0,275.0,-43.153599108555376
SJ1300_dry,M01Ch011,291,332,-0.058236979246134725,57.420000000000066,151.0,275.0,-43.068423239901875
SJ1300_dry,M01Ch011,292,333,-0.05835543657729707,57.3320000000001,151.0,275.0,-42.952621171711456
SJ1300_dry,M01Ch011,293,334,-0.058454802658038076,57.23600000000001,151.0,275.0,-42.85548241681231
SJ1300_dry,M01Ch011,294,335,-0.058671172387688965,57.187000000000026,151.0,275.0,-42.6439626911734
SJ1300_dry,M01Ch011,295,336,-0.058708359187671776,57.12300000000003,151.0,275.0,-42.607609446463776
SJ1300_dry,M01Ch011,296,337,-0.05881106437974526,57.03700000000002,151.0,275.0,-42.507206427593594
SJ1300_dry,M01Ch011,297,338,-0.05877297994392485,56.96400000000007,151.0,275.0,-42.544437187316056
SJ1300_dry,M01Ch011,298,339,-0.05895246641017737,56.925999999999995,151.0,275.0,-42.36897397368221
SJ1300_dry,M01Ch011,299,340,-0.059031515561654604,56.82700000000005,151.0,275.0,-42.29169673689206
SJ1300_dry,M01Ch011,300,341,-0.05921040143251651,56.791,151.0,275.0,-42.116820656090745
SJ1300_dry,M01Ch011,301,342,-0.0592952566996793,56.71200000000003,151.0,275.0,-42.03386744975154
SJ1300_dry,M01Ch011,302,343,-0.05942181408990656,56.65299999999998,151.0,275.0,-41.91014688818482
SJ1300_dry,M01Ch011,303,344,-0.05956961068822168,56.60000000000004,151.0,275.0,-41.76566320289105
SJ1300_dry,M01Ch011,304,345,-0.059740971471923296,56.54099999999999,151.0,275.0,-41.59814353175998
SJ1300_dry,M01Ch011,305,346,-0.059797538477651555,56.44400000000006,151.0,275.0,-41.542844495470746
SJ1300_dry,M01Ch011,306,347,-0.06001912043108889,56.41500000000005,151.0,275.0,-41.326229379884936
SJ1300_dry,M01Ch011,307,348,-0.060076555079837224,56.32900000000005,151.0,275.0,-41.27008214910077
SJ1300_dry,M01Ch011,308,349,-0.06012263462516241,56.254000000000005,151.0,275.0,-41.225035493080654
SJ1300_dry,M01Ch011,309,350,-0.06048225131505457,56.193000000000055,151.0,275.0,-40.87347973847536
SJ1300_dry,M01Ch011,310,351,-0.060461372630027065,56.117000000000004,151.0,275.0,-40.893890420393966
SJ1300_dry,M01Ch011,311,352,-0.06069632472722601,56.03799999999999,151.0,275.0,-40.66420485754747
SJ1300_dry,M01Ch011,312,353,-0.06080585427226974,55.985000000000014,151.0,275.0,-40.55713045599239
SJ1300_dry,M01Ch011,313,354,-0.06132223156873688,55.89600000000004,151.0,275.0,-40.05232793924883
SJ1300_dry,M01Ch011,314,355,-0.06121059227472627,55.82599999999998,151.0,275.0,-40.161464799001564
SJ1300_dry,M01Ch011,315,356,-0.06131368490402136,55.75900000000002,151.0,275.0,-40.06068302745213
SJ1300_dry,M01Ch011,316,357,-0.061417041587027286,55.68000000000002,151.0,275.0,-39.95964312104916
SJ1300_dry,M01Ch011,317,358,-0.061535186939695216,55.578,151.0,275.0,-39.84414603824485
SJ1300_dry,M01Ch011,318,359,-0.061683138535646866,55.519000000000084,151.0,275.0,-39.69951082964139
SJ1300_dry,M01Ch011,319,360,-0.06202982500531826,55.47300000000002,151.0,275.0,-39.36059545979768
SJ1300_dry,M01Ch011,320,361,-0.062036631410024114,55.38500000000003,151.0,275.0,-39.35394162306047
SJ1300_dry,M01Ch011,321,362,-0.06222438531450393,55.33200000000001,151.0,275.0,-39.170396288751085
SJ1300_dry,M01Ch011,322,363,-0.06256652347737268,55.25800000000004,151.0,275.0,-38.83592727380447
SJ1300_dry,M01Ch011,323,364,-0.06285249443108151,55.174000000000085,151.0,275.0,-38.55636646016022
SJ1300_dry,M01Ch011,324,365,-0.06298162564609296,55.106000000000044,151.0,275.0,-38.43012976700212
SJ1300_dry,M01Ch011,325,366,-0.06302739050649216,55.01800000000006,151.0,275.0,-38.385390742134085
SJ1300_dry,M01Ch011,326,367,-0.06334259561007952,54.949000000000034,151.0,275.0,-38.07725107241985
SJ1300_dry,M01Ch011,327,368,-0.0635370223899716,54.88100000000005,151.0,275.0,-37.88718243756052
SJ1300_dry,M01Ch011,328,369,-0.06374547725026147,54.807,151.0,275.0,-37.683400166686695
SJ1300_dry,M01Ch011,329,370,-0.06402316653821963,54.719000000000044,151.0,275.0,-37.4119353823264
SJ1300_dry,M01Ch011,330,371,-0.06429427151395987,54.64400000000002,151.0,275.0,-37.146907320497036
SJ1300_dry,M01Ch011,331,372,-0.06448083058547165,54.57000000000003,151.0,275.0,-36.96453003655215
SJ1300_dry,M01Ch011,332,373,-0.0647247606181661,54.510000000000026,151.0,275.0,-36.72606778180945
SJ1300_dry,M01Ch011,333,374,-0.06498546463482545,54.43300000000006,151.0,275.0,-36.47120753788473
SJ1300_dry,M01Ch011,334,375,-0.0652423245678965,54.34100000000001,151.0,275.0,-36.2201052110552
SJ1300_dry,M01Ch011,335,376,-0.06541400974057086,54.23600000000002,151.0,275.0,-36.05226842224493
SJ1300_dry,M01Ch011,336,377,-0.06565729903751744,54.18700000000007,151.0,275.0,-35.814432540931705
SJ1300_dry,M01Ch011,337,378,-0.06592457265083962,54.10300000000007,151.0,275.0,-35.55314996017679
SJ1300_dry,M01Ch011,338,379,-0.06611655900237395,54.02800000000002,151.0,275.0,-35.36546705061047
SJ1300_dry,M01Ch011,339,380,-0.06638124921820006,53.97400000000005,151.0,275.0,-35.10670995958311
SJ1300_dry,M01Ch011,340,381,-0.06685707378722153,53.89400000000002,151.0,275.0,-34.64155116655755
SJ1300_dry,M01Ch011,341,382,-0.06713622278681836,53.82200000000004,151.0,275.0,-34.36865939051121
SJ1300_dry,M01Ch011,342,383,-0.06645395604393946,53.52300000000006,151.0,275.0,-35.03563288305634
SJ1300_dry,M01Ch011,343,384,-0.067681004855077,53.64900000000004,151.0,275.0,-33.83608880498157
SJ1300_dry,M01Ch011,344,385,-0.06787926320437956,53.53000000000005,151.0,275.0,-33.64227448669516
SJ1300_dry,M01Ch011,345,386,-0.06810188624668628,53.476000000000006,151.0,275.0,-33.424641618615155
SJ1300_dry,M01Ch011,346,387,-0.0682350611936424,53.367000000000004,151.0,275.0,-33.29445183519405
SJ1300_dry,M01Ch011,347,388,-0.06860683296682549,53.33500000000003,151.0,275.0,-32.93101345778858
SJ1300_dry,M01Ch011,348,389,-0.06875877708978699,53.21400000000005,151.0,275.0,-32.7824752160802
SJ1300_dry,M01Ch011,349,390,-0.06919078340580084,53.13500000000003,151.0,275.0,-32.36015247442422
SJ1300_dry,M01Ch011,350,391,-0.06933706555679753,53.005000000000024,151.0,275.0,-32.21714928957663
SJ1300_dry,M01Ch011,351,392,-0.06999317799045932,52.98500000000004,151.0,275.0,-31.57574384815772
SJ1300_dry,M01Ch011,352,393,-0.07016588436348614,52.90500000000003,151.0,275.0,-31.406908749562056
SJ1300_dry,M01Ch011,353,394,-0.07021647034363218,52.81300000000005,151.0,275.0,-31.357456672051352
SJ1300_dry,M01Ch011,354,395,-0.07078187809775917,52.71300000000001,151.0,275.0,-30.804722732696632
SJ1300_dry,M01Ch011,355,396,-0.07081377667196571,52.683000000000014,151.0,275.0,-30.77353917631226
SJ1300_dry,M01Ch011,356,397,-0.07152969671836502,52.61300000000001,151.0,275.0,-30.073666730947046
SJ1300_dry,M01Ch011,357,398,-0.07169503319198924,52.53,151.0,275.0,-29.91203633285243
SJ1300_dry,M01Ch011,358,399,-0.0718407835339897,52.43400000000001,151.0,275.0,-29.76955303631432
SJ1300_dry,M01Ch011,359,400,-0.0723324590053053,52.38900000000003,151.0,275.0,-29.288898644575433
SJ1300_dry,M01Ch011,360,401,-0.07271184497393689,52.26800000000005,151.0,275.0,-28.918016746605314
SJ1300_dry,M01Ch011,361,402,-0.07299055385448076,52.208000000000006,151.0,275.0,-28.645555224187703
SJ1300_dry,M01Ch011,362,403,-0.07348699376175775,52.13300000000004,151.0,275.0,-28.160243193004487
SJ1300_dry,M01Ch011,363,404,-0.07347198646858796,52.08300000000004,151.0,275.0,-28.174914092390367
SJ1300_dry,M01Ch011,364,405,-0.07389532331348718,52.00400000000008,151.0,275.0,-27.761066492587915
SJ1300_dry,M01Ch011,365,406,-0.07453950812068053,51.948000000000064,151.0,275.0,-27.13132131567181
SJ1300_dry,M01Ch011,366,407,-0.07461018697894424,51.83400000000002,151.0,275.0,-27.06222674901254
SJ1300_dry,M01Ch011,367,408,-0.07504813214910347,51.78900000000003,151.0,275.0,-26.6340982747272
SJ1300_dry,M01Ch011,368,409,-0.07562976083794902,51.686,151.0,275.0,-26.065506998642373
SJ1300_dry,M01Ch011,369,410,-0.07567451463247152,51.62300000000003,151.0,275.0,-26.021756376251826
SJ1300_dry,M01Ch011,370,411,-0.076200823560353,51.52200000000001,151.0,275.0,-25.507244849124532
SJ1300_dry,M01Ch011,371,412,-0.07644382567458066,51.40700000000003,151.0,275.0,-25.269689713228015
SJ1300_dry,M01Ch011,372,413,-0.07684899729307687,51.35900000000004,151.0,275.0,-24.87360015985439
SJ1300_dry,M01Ch011,373,414,-0.07710638295818592,51.30400000000004,151.0,275.0,-24.621983885456423
SJ1300_dry,M01Ch011,374,415,-0.07779393164400608,51.22100000000003,151.0,275.0,-23.949846846589097
SJ1300_dry,M01Ch011,375,416,-0.07800285861695586,51.138000000000034,151.0,275.0,-23.745603045627618
SJ1300_dry,M01Ch011,376,417,-0.07813069668656085,51.05800000000002,151.0,275.0,-23.620630511564343
SJ1300_dry,M01Ch011,377,418,-0.07865288172864485,50.96900000000005,151.0,275.0,-23.11015043187592
SJ1300_dry,M01Ch011,378,419,-0.07891096234169867,50.90200000000001,151.0,275.0,-22.857854787037123
SJ1300_dry,M01Ch011,379,420,-0.0795258772275535,50.83400000000004,151.0,275.0,-22.25672343582106
SJ1300_dry,M01Ch011,380,421,-0.07927811435669183,50.73000000000003,151.0,275.0,-22.498932614307932
SJ1300_dry,M01Ch011,381,432,-0.07831607540772695,50.758000000000024,151.0,275.0,-23.439407119994684
SJ1300_dry,M01Ch011,382,433,-0.07904177770366178,50.620000000000005,151.0,275.0,-22.72997169767691
SJ1300_dry,M01Ch011,383,434,-0.0796844053390088,50.51100000000004,151.0,275.0,-22.10174878804948
SJ1300_dry,M01Ch011,384,435,-0.08036502117506042,50.407000000000025,151.0,275.0,-21.436389196671236
SJ1300_dry,M01Ch011,385,436,-0.08092901343430374,50.32600000000004,151.0,275.0,-20.885039023381758
SJ1300_dry,M01Ch011,386,437,-0.0813046977562816,50.223,151.0,275.0,-20.51777579834647
SJ1300_dry,M01Ch011,387,438,-0.0817817830509017,50.104000000000006,151.0,275.0,-20.05138453933246
SJ1300_dry,M01Ch011,388,439,-0.08247809669681742,50.002000000000045,151.0,275.0,-19.37067901004994
SJ1300_dry,M01Ch011,389,440,-0.08294465212168306,49.93100000000002,151.0,275.0,-18.914581590035816
SJ1300_dry,M01Ch011,390,441,-0.08328041621190932,49.83600000000005,151.0,275.0,-18.586343770639136
SJ1300_dry,M01Ch011,391,442,-0.0837689732891194,49.755000000000024,151.0,275.0,-18.108737873099024
SJ1300_dry,M01Ch011,392,443,-0.08423846401871535,49.67900000000004,151.0,275.0,-17.649770944248232
SJ1300_dry,M01Ch011,393,444,-0.08457941185285009,49.575000000000045,151.0,275.0,-17.316465576396077
SJ1300_dry,M01Ch011,394,445,-0.08516087825876666,49.51100000000003,151.0,275.0,-16.74803294561098
SJ1300_dry,M01Ch011,395,446,-0.0856620230667833,49.43000000000004,151.0,275.0,-16.258121475702136
SJ1300_dry,M01Ch011,396,447,-0.08602763958124311,49.35200000000004,151.0,275.0,-15.90070038471879
SJ1300_dry,M01Ch011,397,448,-0.0864175047349852,49.27100000000003,151.0,275.0,-15.519574196278507
SJ1300_dry,M01Ch011,398,449,-0.08689800188989638,49.20700000000007,151.0,275.0,-15.049847555028483
SJ1300_dry,M01Ch011,399,450,-0.08739711712124773,49.13200000000005,151.0,275.0,-14.561920168106202
SJ1300_dry,M01Ch011,400,451,-0.08783934256127374,49.024,151.0,275.0,-14.129607367716924
SJ1300_dry,M01Ch011,401,452,-0.08782689241165441,48.97000000000001,151.0,275.0,-14.14177844282939
SJ1300_dry,M01Ch011,402,453,-0.0887113929350621,48.89700000000009,151.0,275.0,-13.277104311468523
SJ1300_dry,M01Ch011,403,454,-0.08923983058365473,48.834000000000096,151.0,275.0,-12.76051177965767
SJ1300_dry,M01Ch011,404,455,-0.08943912806190682,48.74300000000005,151.0,275.0,-12.565681624864645
SJ1300_dry,M01Ch011,405,456,-0.08970462534060478,48.651000000000046,151.0,275.0,-12.306135561565124
SJ1300_dry,M01Ch011,406,457,-0.08990123919631952,48.57800000000002,151.0,275.0,-12.113928874961166
SJ1300_dry,M01Ch011,407,458,-0.09053200217400945,48.516000000000034,151.0,275.0,-11.497304672493359
SJ1300_dry,M01Ch011,408,459,-0.09102252378226922,48.46000000000003,151.0,275.0,-11.017778279561819
