arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
set4_SJ900,M01Ch024,11,22,-0.08694694465002359,68.30391598000003,221.0,366.0,-3.136334985254352
set4_SJ900,M01Ch024,12,23,-0.08667821238099636,68.27598198,221.0,366.0,-3.4357174717866035
set4_SJ900,M01Ch024,13,24,-0.08644133767700005,68.24482598000004,221.0,366.0,-3.6996088836208196
set4_SJ900,M01Ch024,14,25,-0.08623137226397534,68.22334198000004,221.0,366.0,-3.9335218694511065
set4_SJ900,M01Ch024,15,26,-0.08595891912754802,68.18575200000006,221.0,366.0,-4.237049606341003
set4_SJ900,M01Ch024,16,27,-0.08571594035706193,68.13849297000003,221.0,366.0,-4.507741283027233
set4_SJ900,M01Ch024,17,28,-0.08540174873288894,68.11271700000005,221.0,366.0,-4.857767984446493
set4_SJ900,M01Ch024,18,29,-0.08522542885905222,68.09553100000001,221.0,366.0,-5.054197994304898
set4_SJ900,M01Ch024,19,30,-0.08498173792913757,68.08048600000001,221.0,366.0,-5.325683055653496
set4_SJ900,M01Ch024,20,31,-0.08467528561104545,68.0536339800001,221.0,366.0,-5.66708774563025
set4_SJ900,M01Ch024,21,32,-0.08372256570329574,68.05363100000004,221.0,366.0,-6.728469975547657
set4_SJ900,M01Ch024,22,33,-0.08359943212108557,68.05148200000004,221.0,366.0,-6.865647539489439
set4_SJ900,M01Ch024,23,34,-0.08406103784122729,67.98059798000006,221.0,366.0,-6.351393450117193
set4_SJ900,M01Ch024,24,35,-0.08356797471567892,67.91937100000008,221.0,366.0,-6.900692814418974
set4_SJ900,M01Ch024,25,36,-0.08369064518621226,67.93117400000007,221.0,366.0,-6.764031182284902
set4_SJ900,M01Ch024,26,37,-0.0834340973246489,67.93117197000005,221.0,366.0,-7.0498395706388495
set4_SJ900,M01Ch024,27,38,-0.08332438830950473,67.87424598000011,221.0,366.0,-7.172061430588017
set4_SJ900,M01Ch024,28,39,-0.0823148234107717,67.84632497999998,221.0,366.0,-8.296772098169757
set4_SJ900,M01Ch024,29,40,-0.082206624953434,67.78723998000005,221.0,366.0,-8.41731111387476
set4_SJ900,M01Ch024,30,41,-0.08167440337402246,67.79907300000004,221.0,366.0,-9.010235143456802
set4_SJ900,M01Ch024,31,42,-0.08199741888816112,67.77434698,221.0,366.0,-8.650378144662485
set4_SJ900,M01Ch024,32,43,-0.08148380889324609,67.77757198000003,221.0,366.0,-9.222567848348195
set4_SJ900,M01Ch024,33,44,-0.08144776990230784,67.72600898000002,221.0,366.0,-9.262717260840637
set4_SJ900,M01Ch024,34,45,-0.08086349227467673,67.65834596000005,221.0,366.0,-9.913634583194819
set4_SJ900,M01Ch024,35,46,-0.08084607948272868,67.67659700000007,221.0,366.0,-9.933033388443436
set4_SJ900,M01Ch024,36,47,-0.08070953718890181,67.64760696000009,221.0,366.0,-10.085148992537718
set4_SJ900,M01Ch024,37,48,-0.08040763832501083,67.6229009700001,221.0,366.0,-10.421480884796575
set4_SJ900,M01Ch024,38,49,-0.07988490934601106,67.57348700000006,221.0,366.0,-11.00382963689065
set4_SJ900,M01Ch024,39,50,-0.0796777927778439,67.55200796000005,221.0,366.0,-11.234568853302463
set4_SJ900,M01Ch024,40,51,-0.07937779477030393,67.51978397000002,221.0,366.0,-11.56878308733229
set4_SJ900,M01Ch024,41,52,-0.07913556450716866,67.49614300000003,221.0,366.0,-11.83864088577723
set4_SJ900,M01Ch024,42,53,-0.07887055530403678,67.61108299000004,221.0,366.0,-12.13387567270754
set4_SJ900,M01Ch024,43,54,-0.07859729628497562,67.43384300000008,221.0,366.0,-12.438301207050806
set4_SJ900,M01Ch024,44,55,-0.07837714463767825,67.41128500000006,221.0,366.0,-12.683562216532994
set4_SJ900,M01Ch024,45,56,-0.0781064110826408,67.385513,221.0,366.0,-12.985174245442765
set4_SJ900,M01Ch024,46,57,-0.0779232090463809,67.36616996000006,221.0,366.0,-13.189271361698275
set4_SJ900,M01Ch024,47,58,-0.07785942228383912,67.3565050000001,221.0,366.0,-13.260333313605766
set4_SJ900,M01Ch024,48,59,-0.07776972319270625,67.50259299000011,221.0,366.0,-13.360263020746066
set4_SJ900,M01Ch024,49,60,-0.0771629641325651,67.26841000000003,221.0,366.0,-14.036225891928556
set4_SJ900,M01Ch024,50,61,-0.07734141707238004,67.28452898000005,221.0,366.0,-13.837419529580696
set4_SJ900,M01Ch024,51,62,-0.07664129483775003,67.21150097000007,221.0,366.0,-14.617394097721636
set4_SJ900,M01Ch024,52,63,-0.07665324701254381,67.2157930000001,221.0,366.0,-14.6040787194748
set4_SJ900,M01Ch024,53,64,-0.07670681351473907,67.37369300000006,221.0,366.0,-14.544402698131687
set4_SJ900,M01Ch024,54,65,-0.07596422685531934,67.28560400000003,221.0,366.0,-15.371684964483666
set4_SJ900,M01Ch024,55,66,-0.0755715004897888,67.32858000000006,221.0,366.0,-15.809203675075857
set4_SJ900,M01Ch024,56,67,-0.07558447217098334,67.24049800000004,221.0,366.0,-15.794752510782928
set4_SJ900,M01Ch024,57,68,-0.07529121594971777,67.20612699000003,221.0,366.0,-16.121456025144433
set4_SJ900,M01Ch024,58,69,-0.07549586252663246,67.23511900000007,221.0,366.0,-15.893468514456522
set4_SJ900,M01Ch024,59,70,-0.07492846087001484,67.17173898999995,221.0,366.0,-16.525585079525563
set4_SJ900,M01Ch024,60,71,-0.07474999326018457,67.14489099000009,221.0,366.0,-16.72440778507508
set4_SJ900,M01Ch024,61,72,-0.07458240822723837,67.11481299000008,221.0,366.0,-16.91110670311211
set4_SJ900,M01Ch024,62,73,-0.07436871770500512,67.07720699000002,221.0,366.0,-17.149169664907305
set4_SJ900,M01Ch024,63,74,-0.07416985330760517,67.05465500000001,221.0,366.0,-17.370715510487557
set4_SJ900,M01Ch024,64,75,-0.07403736424917,67.03747899000005,221.0,366.0,-17.51831558805256
set4_SJ900,M01Ch024,65,76,-0.073891951769292,67.01599399,221.0,366.0,-17.680313065900233
set4_SJ900,M01Ch024,66,77,-0.07372530873169554,66.98591899000007,221.0,366.0,-17.865962549453172
set4_SJ900,M01Ch024,67,78,-0.07378634964546092,66.95798598000002,221.0,366.0,-17.79795962368088
set4_SJ900,M01Ch024,68,79,-0.0728657149229237,66.94939500000002,221.0,366.0,-18.82359719753397
set4_SJ900,M01Ch024,69,80,-0.07310745103241814,66.88064500000006,221.0,366.0,-18.554289913347166
set4_SJ900,M01Ch024,70,81,-0.07300401773094342,66.85056898999999,221.0,366.0,-18.66952028407204
set4_SJ900,M01Ch024,71,82,-0.07286068954398207,66.82264000000002,221.0,366.0,-18.829195745295856
set4_SJ900,M01Ch024,72,83,-0.07263739333940519,66.828018,221.0,366.0,-19.077959964053182
set4_SJ900,M01Ch024,73,84,-0.07252947038116701,66.77216000000003,221.0,366.0,-19.198192058651355
set4_SJ900,M01Ch024,74,85,-0.0723535575348114,66.7431549900001,221.0,366.0,-19.39416861757205
set4_SJ900,M01Ch024,75,86,-0.07223688163497112,66.71738099000004,221.0,366.0,-19.524151969177026
set4_SJ900,M01Ch024,76,87,-0.0720301318408327,66.68300000000004,221.0,366.0,-19.7544825792048
set4_SJ900,M01Ch024,77,88,-0.07186353954830313,66.64862900000011,221.0,366.0,-19.94007552997009
set4_SJ900,M01Ch024,78,89,-0.07183389989709936,66.62499500000011,221.0,366.0,-19.973095727021427
set4_SJ900,M01Ch024,79,90,-0.07155503274814065,66.588471,221.0,366.0,-20.28376902565293
set4_SJ900,M01Ch024,80,91,-0.07144694748066915,66.56054399000001,221.0,366.0,-20.404181941639
set4_SJ900,M01Ch024,81,92,-0.0712679991471488,66.53155100000006,221.0,366.0,-20.60354019974493
set4_SJ900,M01Ch024,82,93,-0.07114716730346486,66.49609799,221.0,366.0,-20.73815350072782
set4_SJ900,M01Ch024,83,94,-0.07097246555689583,66.46065198000004,221.0,366.0,-20.932780828062526
set4_SJ900,M01Ch024,84,95,-0.07086870892588396,66.435945,221.0,366.0,-21.048371405625055
set4_SJ900,M01Ch024,85,96,-0.07076646921379406,66.40801698000006,221.0,366.0,-21.16227205231186
set4_SJ900,M01Ch024,86,97,-0.07065272776868319,66.38760399000009,221.0,366.0,-21.288986260405775
set4_SJ900,M01Ch024,87,98,-0.06998630526729363,66.35322698000006,221.0,366.0,-22.03141747742806
set4_SJ900,M01Ch024,88,99,-0.07097627603139443,66.37042300000009,221.0,366.0,-20.928535750482567
set4_SJ900,M01Ch024,89,100,-0.07014334513716516,66.28340698000004,221.0,366.0,-21.856466449414093
set4_SJ900,M01Ch024,90,101,-0.07006505044169321,66.24044698000004,221.0,366.0,-21.943691034304948
set4_SJ900,M01Ch024,91,102,-0.06995675840023027,66.21466600000007,221.0,366.0,-22.064334307858157
set4_SJ900,M01Ch024,92,103,-0.07018875944706332,66.21252300000006,221.0,366.0,-21.80587241740345
set4_SJ900,M01Ch024,93,104,-0.07025194740674075,66.19854099000005,221.0,366.0,-21.73547756472868
set4_SJ900,M01Ch024,94,105,-0.07013454204737055,66.16311099000004,221.0,366.0,-21.86627357425779
set4_SJ900,M01Ch024,95,106,-0.06996794022741493,66.13196398000002,221.0,366.0,-22.05187713909822
set4_SJ900,M01Ch024,96,117,-0.06821022516028533,65.83549998000001,221.0,366.0,-24.01006812716725
set4_SJ900,M01Ch024,97,118,-0.06904695107202785,65.80862800000004,221.0,366.0,-23.0779095705852
set4_SJ900,M01Ch024,98,119,-0.06811372059201562,65.72376798000006,221.0,366.0,-24.117579509089815
set4_SJ900,M01Ch024,99,120,-0.06892746462347377,65.71839998000007,221.0,366.0,-23.211024027604143
set4_SJ900,M01Ch024,100,121,-0.06868795817432038,65.67327898000003,221.0,366.0,-23.477847347883497
set4_SJ900,M01Ch024,101,122,-0.06904517071596647,65.65502699000004,221.0,366.0,-23.079892984882623
set4_SJ900,M01Ch024,102,123,-0.0689717295141529,65.62816898000007,221.0,366.0,-23.16171051164431
set4_SJ900,M01Ch024,103,124,-0.068346661868223,65.614205,221.0,366.0,-23.858070151544464
set4_SJ900,M01Ch024,104,125,-0.06895484094674573,65.56264998000003,221.0,366.0,-23.180525302002863
set4_SJ900,M01Ch024,105,126,-0.06716910885287834,65.52183300000002,221.0,366.0,-25.169928794473996
set4_SJ900,M01Ch024,106,127,-0.06666104919682421,65.46382897999997,221.0,366.0,-25.73593511625589
set4_SJ900,M01Ch024,107,128,-0.0676356457730893,65.39077998000005,221.0,366.0,-24.650181077768995
set4_SJ900,M01Ch024,108,129,-0.0677076264324058,65.40045098000002,221.0,366.0,-24.569990675453667
set4_SJ900,M01Ch024,109,130,-0.06810684661452665,65.39615098000007,221.0,366.0,-24.125237497021313
set4_SJ900,M01Ch024,110,131,-0.06814656149229568,65.34136900000003,221.0,366.0,-24.080992944992417
set4_SJ900,M01Ch024,111,132,-0.06774478923022156,65.32524998000005,221.0,366.0,-24.528589280463574
set4_SJ900,M01Ch024,112,133,-0.06682825212494148,65.16520198000006,221.0,366.0,-25.54966188395512
set4_SJ900,M01Ch024,113,134,-0.06752421453710107,65.24253998000003,221.0,366.0,-24.774321586195015
set4_SJ900,M01Ch024,114,135,-0.06642838467505766,65.23932300000006,221.0,366.0,-25.99513615417535
set4_SJ900,M01Ch024,115,136,-0.06790712021244998,65.19099099000003,221.0,366.0,-24.34774366308876
set4_SJ900,M01Ch024,116,137,-0.06725752429887179,65.15554098000003,221.0,366.0,-25.071429138421543
set4_SJ900,M01Ch024,117,138,-0.0670464716549347,65.09646099000003,221.0,366.0,-25.30655335911828
set4_SJ900,M01Ch024,118,139,-0.06698944986335664,65.05887100000007,221.0,366.0,-25.37007876234193
set4_SJ900,M01Ch024,119,140,-0.06636455849358594,65.06531100000004,221.0,366.0,-26.06624202093274
set4_SJ900,M01Ch024,120,141,-0.06584852236750414,65.03308500000001,221.0,366.0,-26.641134567801316
set4_SJ900,M01Ch024,121,142,-0.06656676444334338,64.93533799000006,221.0,366.0,-25.84097350275615
set4_SJ900,M01Ch024,122,143,-0.06623089649779118,64.87733299000008,221.0,366.0,-26.21514881504701
set4_SJ900,M01Ch024,123,144,-0.06641297890533296,64.86120998000004,221.0,366.0,-26.0122990265904
set4_SJ900,M01Ch024,124,145,-0.06672229597353929,64.89881400000004,221.0,366.0,-25.667702847866902
set4_SJ900,M01Ch024,125,146,-0.06684782981394245,64.86122099000004,221.0,366.0,-25.527851264654057
set4_SJ900,M01Ch024,126,147,-0.0665264792221165,64.82039600000006,221.0,366.0,-25.88585344867801
set4_SJ900,M01Ch024,127,148,-0.06590196936540471,64.71083299000001,221.0,366.0,-26.5815916807968
set4_SJ900,M01Ch024,128,149,-0.06579941597524827,64.64746798000002,221.0,366.0,-26.695841782053662
set4_SJ900,M01Ch024,129,150,-0.06637250207986017,64.71083899000007,221.0,366.0,-26.057392430150905
set4_SJ900,M01Ch024,130,151,-0.06694863825928718,64.71083999999999,221.0,366.0,-25.41554512762033
set4_SJ900,M01Ch024,131,152,-0.06633404756137588,64.646381,221.0,366.0,-26.10023287281118
set4_SJ900,M01Ch024,132,153,-0.06678276192401839,64.61630699000006,221.0,366.0,-25.600340462729854
set4_SJ900,M01Ch024,133,154,-0.06542172211823885,64.58515599000005,221.0,366.0,-27.116613453683392
set4_SJ900,M01Ch024,134,155,-0.06475257694720617,64.93102999000008,221.0,366.0,-27.862077874015124
set4_SJ900,M01Ch024,135,156,-0.06484101817673801,64.83329099000005,221.0,366.0,-27.763549493686778
set4_SJ900,M01Ch024,136,157,-0.06488872535473096,64.73877200000007,221.0,366.0,-27.710401080864354
set4_SJ900,M01Ch024,137,158,-0.0650138523323212,64.68721200000003,221.0,366.0,-27.571002765139816
set4_SJ900,M01Ch024,138,159,-0.06493420830160672,64.58300599,221.0,366.0,-27.659730583496213
set4_SJ900,M01Ch024,139,160,-0.064709108536242,64.469151,221.0,366.0,-27.91050406788892
set4_SJ900,M01Ch024,140,161,-0.06475824067606188,64.4272540000001,221.0,366.0,-27.85576816943812
set4_SJ900,M01Ch024,141,162,-0.0647852604245068,64.38213599000005,221.0,366.0,-27.825666687750793
set4_SJ900,M01Ch024,142,163,-0.06468732891624533,64.33809999000002,221.0,366.0,-27.934767759085855
set4_SJ900,M01Ch024,143,164,-0.0647240794498523,64.36387298000001,221.0,366.0,-27.893825649035332
set4_SJ900,M01Ch024,144,165,-0.06440866849117327,64.25645799000002,221.0,366.0,-28.245210755969698
set4_SJ900,M01Ch024,145,166,-0.06453442006869446,64.21993999000006,221.0,366.0,-28.105116601665394
set4_SJ900,M01Ch024,146,167,-0.06445889848277563,64.16946098000004,221.0,366.0,-28.189251790420666
set4_SJ900,M01Ch024,147,168,-0.06431313285538784,64.12220100000006,221.0,366.0,-28.35164269396292
set4_SJ900,M01Ch024,148,169,-0.06437676659074516,64.09963999000007,221.0,366.0,-28.280751222731816
set4_SJ900,M01Ch024,149,170,-0.06439618904215651,64.05237600000005,221.0,366.0,-28.25911354661972
set4_SJ900,M01Ch024,150,171,-0.0642476325902315,64.007261,221.0,366.0,-28.424613581761427
set4_SJ900,M01Ch024,151,172,-0.06456735290902556,64.04485498000003,221.0,366.0,-28.06842761130862
set4_SJ900,M01Ch024,152,173,-0.0645452621956138,64.00940800000008,221.0,366.0,-28.093037877632142
set4_SJ900,M01Ch024,153,174,-0.06448855013981458,63.97718399000007,221.0,366.0,-28.156218218210462
set4_SJ900,M01Ch024,154,175,-0.06442544607048745,63.93206600000002,221.0,366.0,-28.226519612433975
set4_SJ900,M01Ch024,155,176,-0.06437777436199113,63.884794980000024,221.0,366.0,-28.279628510291786
set4_SJ900,M01Ch024,156,177,-0.06434443981495205,63.845057980000064,221.0,366.0,-28.316765023953185
set4_SJ900,M01Ch024,157,178,-0.06423934981313824,63.80639200000003,221.0,366.0,-28.433841049718843
set4_SJ900,M01Ch024,158,179,-0.06425769516736747,63.76127900000002,221.0,366.0,-28.413403318941878
set4_SJ900,M01Ch024,159,180,-0.06413784368592099,63.72796999999999,221.0,366.0,-28.546924442623478
set4_SJ900,M01Ch024,160,181,-0.06416252014327914,63.687161999999965,221.0,366.0,-28.51943351572649
set4_SJ900,M01Ch024,161,182,-0.06411142078986,63.653857990000034,221.0,366.0,-28.576360998020256
set4_SJ900,M01Ch024,162,183,-0.06406118426704559,63.61196399000003,221.0,366.0,-28.63232723969773
set4_SJ900,M01Ch024,163,184,-0.06396856331849533,63.570083,221.0,366.0,-28.73551205625261
set4_SJ900,M01Ch024,164,185,-0.0639617041402866,63.53248200000003,221.0,366.0,-28.743153556974242
set4_SJ900,M01Ch024,165,186,-0.06395627239911011,63.50132999000003,221.0,366.0,-28.749204814553032
set4_SJ900,M01Ch024,166,187,-0.06386046908479395,63.45191500000004,221.0,366.0,-28.85593496111052
set4_SJ900,M01Ch024,167,188,-0.06375912127294657,63.40787598000004,221.0,366.0,-28.968841982010186
set4_SJ900,M01Ch024,168,189,-0.06373380062636616,63.36169200000011,221.0,366.0,-28.997050571031846
set4_SJ900,M01Ch024,169,190,-0.06365928896975719,63.30690999000002,221.0,366.0,-29.080060643145554
set4_SJ900,M01Ch024,170,191,-0.06382297155245936,63.310126990000015,221.0,366.0,-28.897709268713367
set4_SJ900,M01Ch024,171,192,-0.06379817641989287,63.27790100000003,221.0,366.0,-28.925332406301287
set4_SJ900,M01Ch024,172,193,-0.06378917705261586,63.24245198000006,221.0,366.0,-28.935358195025362
set4_SJ900,M01Ch024,173,194,-0.06378036677175704,63.21345500000001,221.0,366.0,-28.945173331108975
set4_SJ900,M01Ch024,174,195,-0.063711561948354,63.16403798000006,221.0,366.0,-29.02182567803544
set4_SJ900,M01Ch024,175,196,-0.06368421756675237,63.13504000000005,221.0,366.0,-29.052288818864113
set4_SJ900,M01Ch024,176,197,-0.06363893335708888,63.098520000000065,221.0,366.0,-29.10273791207788
set4_SJ900,M01Ch024,177,198,-0.06359246383139548,63.052324000000056,221.0,366.0,-29.154507512358585
set4_SJ900,M01Ch024,178,199,-0.06366227625197254,63.009366980000024,221.0,366.0,-29.07673264691777
set4_SJ900,M01Ch024,179,200,-0.06360129476880876,62.98037000000005,221.0,366.0,-29.144669363740384
set4_SJ900,M01Ch024,180,201,-0.06354192014107583,62.93632499000003,221.0,366.0,-29.21081595548374
set4_SJ900,M01Ch024,181,202,-0.06364585140314807,62.90409700000004,221.0,366.0,-29.095030829342182
set4_SJ900,M01Ch024,182,203,-0.06351045645749195,62.86649698000005,221.0,366.0,-29.245868224647033
set4_SJ900,M01Ch024,183,204,-0.06341845561321244,62.82460400000005,221.0,366.0,-29.348362211034196
set4_SJ900,M01Ch024,184,205,-0.06341412165984453,62.7784180000001,221.0,366.0,-29.353190472785172
set4_SJ900,M01Ch024,185,206,-0.06341910616788841,62.741897999999985,221.0,366.0,-29.347637457444964
set4_SJ900,M01Ch024,186,207,-0.06341657149004107,62.69892699000004,221.0,366.0,-29.350461227583335
set4_SJ900,M01Ch024,187,208,-0.06335783748114251,62.66348000000004,221.0,366.0,-29.41589413480995
set4_SJ900,M01Ch024,188,209,-0.06333236466924093,62.62266199999998,221.0,366.0,-29.444272244345026
set4_SJ900,M01Ch024,189,210,-0.06328447688292192,62.57968800000003,221.0,366.0,-29.49762186474829
set4_SJ900,M01Ch024,190,211,-0.06334521120405553,62.551762000000046,221.0,366.0,-29.4299604999831
set4_SJ900,M01Ch024,191,222,-0.06316442924677056,62.15755599999998,221.0,366.0,-29.631361515529385
set4_SJ900,M01Ch024,192,223,-0.06312761493112183,62.114588000000005,221.0,366.0,-29.67237468227262
set4_SJ900,M01Ch024,193,224,-0.06311949707748202,62.06946600000004,221.0,366.0,-29.68141841645754
set4_SJ900,M01Ch024,194,225,-0.06307782454082486,62.029725000000056,221.0,366.0,-29.727843907857164
set4_SJ900,M01Ch024,195,226,-0.06304649416404466,61.984604,221.0,366.0,-29.762747665929844
set4_SJ900,M01Ch024,196,227,-0.06322984381158302,61.95990700000007,221.0,366.0,-29.558486102614257
set4_SJ900,M01Ch024,197,228,-0.06315233526091302,61.92015800000007,221.0,366.0,-29.644834879079006
set4_SJ900,M01Ch024,198,229,-0.06299939280643223,61.85678798000004,221.0,366.0,-29.815221161621665
set4_SJ900,M01Ch024,199,230,-0.06302896740798462,61.81489700000003,221.0,366.0,-29.782273433449657
set4_SJ900,M01Ch024,200,231,-0.0629681263689196,61.774072980000014,221.0,366.0,-29.85005368784347
set4_SJ900,M01Ch024,201,232,-0.06300670870826537,61.73325198000005,221.0,366.0,-29.807070845733065
set4_SJ900,M01Ch024,202,233,-0.06300952652098712,61.680617000000055,221.0,366.0,-29.80393164781584
set4_SJ900,M01Ch024,203,234,-0.06288109092778264,61.61187300000002,221.0,366.0,-29.947015942798316
set4_SJ900,M01Ch024,204,235,-0.06289626931760976,61.57749798000005,221.0,366.0,-29.930106384059997
set4_SJ900,M01Ch024,205,236,-0.06294228335923299,61.535609980000004,221.0,366.0,-29.878844218014855
set4_SJ900,M01Ch024,206,237,-0.06293101654990621,61.48512498,221.0,366.0,-29.891396061542054
set4_SJ900,M01Ch024,207,238,-0.0629155759469733,61.43786300000007,221.0,366.0,-29.908597740061506
set4_SJ900,M01Ch024,208,239,-0.06293108286653827,61.3991930000001,221.0,366.0,-29.89132218117674
set4_SJ900,M01Ch024,209,240,-0.06291019474320603,61.35515299000005,221.0,366.0,-29.914592696194664
set4_SJ900,M01Ch024,210,241,-0.06294808415753991,61.30681598000009,221.0,366.0,-29.87238181055153
set4_SJ900,M01Ch024,211,242,-0.06298341016145494,61.26384600000006,221.0,366.0,-29.8330267047073
set4_SJ900,M01Ch024,212,243,-0.0630081409587498,61.221941980000054,221.0,366.0,-29.80547524014049
set4_SJ900,M01Ch024,213,244,-0.06313577533276182,61.18865198000007,221.0,366.0,-29.663283547281914
set4_SJ900,M01Ch024,214,245,-0.06308850071311953,61.15428599000003,221.0,366.0,-29.715950066377705
set4_SJ900,M01Ch024,215,246,-0.06319011964847426,61.098419980000074,221.0,366.0,-29.60274099902086
set4_SJ900,M01Ch024,216,247,-0.0630990201953695,61.05116298000005,221.0,366.0,-29.704230786201823
set4_SJ900,M01Ch024,217,248,-0.06312094311974917,61.00497999000006,221.0,366.0,-29.67980744606259
set4_SJ900,M01Ch024,218,249,-0.06318459069543156,60.964155000000034,221.0,366.0,-29.608900555950278
set4_SJ900,M01Ch024,219,250,-0.06327948690371761,60.91903400000004,221.0,366.0,-29.50318097526129
set4_SJ900,M01Ch024,220,251,-0.06330088230916135,60.872849,221.0,366.0,-29.479345320148866
set4_SJ900,M01Ch024,221,252,-0.06332063948021004,60.82773400000002,221.0,366.0,-29.457334748002808
set4_SJ900,M01Ch024,222,253,-0.06336063631984666,60.78583799000005,221.0,366.0,-29.41277607498899
set4_SJ900,M01Ch024,223,254,-0.06337840861976773,60.73535800000005,221.0,366.0,-29.392976758140932
set4_SJ900,M01Ch024,224,255,-0.06343009776642736,60.68594500000002,221.0,366.0,-29.335392213829582
set4_SJ900,M01Ch024,225,256,-0.06347124576655364,60.63975798000004,221.0,366.0,-29.289551084893972
set4_SJ900,M01Ch024,226,257,-0.06362673584273874,60.59249700000001,221.0,366.0,-29.11632661204635
set4_SJ900,M01Ch024,227,258,-0.06362188087064306,60.544153000000065,221.0,366.0,-29.121735317235764
set4_SJ900,M01Ch024,228,259,-0.0636047042097195,60.48507699000006,221.0,366.0,-29.140871059572294
set4_SJ900,M01Ch024,229,260,-0.06373849101940741,60.43781000000003,221.0,366.0,-28.991825215935542
set4_SJ900,M01Ch024,230,261,-0.06376181512109182,60.392700000000026,221.0,366.0,-28.965840887430126
set4_SJ900,M01Ch024,231,262,-0.06391029201962439,60.338989000000005,221.0,366.0,-28.800429479130763
set4_SJ900,M01Ch024,232,263,-0.06394558235656175,60.280980980000045,221.0,366.0,-28.761114108255825
set4_SJ900,M01Ch024,233,264,-0.06420638059069217,60.23802098000005,221.0,366.0,-28.4705705717471
set4_SJ900,M01Ch024,234,265,-0.06411689592446948,60.181092000000056,221.0,366.0,-28.570261397777163
set4_SJ900,M01Ch024,235,266,-0.06414880562035444,60.11557199000007,221.0,366.0,-28.534712246448567
set4_SJ900,M01Ch024,236,267,-0.06432643437696275,60.07044900000007,221.0,366.0,-28.33682406939588
set4_SJ900,M01Ch024,237,268,-0.06441280587994727,60.01459000000004,221.0,366.0,-28.24060147795707
set4_SJ900,M01Ch024,238,269,-0.06467140456842461,59.965180000000025,221.0,366.0,-27.952508355941706
set4_SJ900,M01Ch024,239,270,-0.06453458739241918,59.881408990000054,221.0,366.0,-28.104930193859047
set4_SJ900,M01Ch024,240,271,-0.06468826095249039,59.85991799000004,221.0,366.0,-27.93372941959059
set4_SJ900,M01Ch024,241,272,-0.06485116507869712,59.79760498000005,221.0,366.0,-27.75224528838939
set4_SJ900,M01Ch024,242,273,-0.06496612306251136,59.736385,221.0,366.0,-27.624175789457894
set4_SJ900,M01Ch024,243,274,-0.06500741853858474,59.664409000000056,221.0,366.0,-27.578170364228782
set4_SJ900,M01Ch024,244,275,-0.06512350428920645,59.601038990000056,221.0,366.0,-27.44884447122049
set4_SJ900,M01Ch024,245,276,-0.0653494085606006,59.537670000000034,221.0,366.0,-27.197174722987217
set4_SJ900,M01Ch024,246,277,-0.06542066768140813,59.48395800000003,221.0,366.0,-27.11778815414425
set4_SJ900,M01Ch024,247,278,-0.06562790637897957,59.43132,221.0,366.0,-26.886912878877776
set4_SJ900,M01Ch024,248,279,-0.06582735862785213,59.361501000000075,221.0,366.0,-26.664712134515867
set4_SJ900,M01Ch024,249,280,-0.06601579243224415,59.29489900000004,221.0,366.0,-26.454786541620667
set4_SJ900,M01Ch024,250,281,-0.06612335698061368,59.2197110000001,221.0,366.0,-26.334953735273448
set4_SJ900,M01Ch024,251,282,-0.06642165539031748,59.19285000000007,221.0,366.0,-26.00263294644889
set4_SJ900,M01Ch024,252,283,-0.06663422834180537,59.11444900000005,221.0,366.0,-25.765815019758097
set4_SJ900,M01Ch024,253,284,-0.06679471063040122,59.05428799000001,221.0,366.0,-25.587028948483027
set4_SJ900,M01Ch024,254,285,-0.06700002372568127,58.985539990000014,221.0,366.0,-25.358298899780372
set4_SJ900,M01Ch024,255,286,-0.06728619649494068,58.90820599000003,221.0,366.0,-25.039486739451313
set4_SJ900,M01Ch024,256,287,-0.06747491382130022,58.84052998999997,221.0,366.0,-24.829245287534295
set4_SJ900,M01Ch024,257,288,-0.0676734130051657,58.784679990000065,221.0,366.0,-24.608106309861878
set4_SJ900,M01Ch024,258,289,-0.06788685045155271,58.70948599000002,221.0,366.0,-24.370325288439542
set4_SJ900,M01Ch024,259,290,-0.06812184493111648,58.624624999999995,221.0,366.0,-24.1085285497456
set4_SJ900,M01Ch024,260,291,-0.06833322090911995,58.56232099000008,221.0,366.0,-23.8730441171654
set4_SJ900,M01Ch024,261,292,-0.068711919551375,58.494652990000084,221.0,366.0,-23.4511530596638
set4_SJ900,M01Ch024,262,293,-0.06883541514280272,58.415161990000065,221.0,366.0,-23.313572197598965
set4_SJ900,M01Ch024,263,294,-0.0691502534027975,58.339969990000036,221.0,366.0,-22.962825108408968
set4_SJ900,M01Ch024,264,295,-0.0695773454043878,58.26799999000003,221.0,366.0,-22.487021194435453
set4_SJ900,M01Ch024,265,296,-0.06973834522822828,58.19710599,221.0,366.0,-22.307658560513243
set4_SJ900,M01Ch024,266,297,-0.06995648752071325,58.136955990000054,221.0,366.0,-22.064636082496737
set4_SJ900,M01Ch024,267,298,-0.07031186625099216,58.05102199000001,221.0,366.0,-21.668724685935747
set4_SJ900,M01Ch024,268,299,-0.07056619951065962,57.968312990000044,221.0,366.0,-21.385383485555444
