arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
set4_SJ900,M01Ch024,258,289,-0.06788685045155271,58.70948599000002,221.0,366.0,-24.370325288439542
set4_SJ900,M01Ch024,259,290,-0.06812184493111648,58.624624999999995,221.0,366.0,-24.1085285497456
set4_SJ900,M01Ch024,260,291,-0.06833322090911995,58.56232099000008,221.0,366.0,-23.8730441171654
set4_SJ900,M01Ch024,261,292,-0.068711919551375,58.494652990000084,221.0,366.0,-23.4511530596638
set4_SJ900,M01Ch024,262,293,-0.06883541514280272,58.415161990000065,221.0,366.0,-23.313572197598965
set4_SJ900,M01Ch024,263,294,-0.0691502534027975,58.339969990000036,221.0,366.0,-22.962825108408968
set4_SJ900,M01Ch024,264,295,-0.0695773454043878,58.26799999000003,221.0,366.0,-22.487021194435453
set4_SJ900,M01Ch024,265,296,-0.06973834522822828,58.19710599,221.0,366.0,-22.307658560513243
set4_SJ900,M01Ch024,266,297,-0.06995648752071325,58.136955990000054,221.0,366.0,-22.064636082496737
set4_SJ900,M01Ch024,267,298,-0.07031186625099216,58.05102199000001,221.0,366.0,-21.668724685935747
set4_SJ900,M01Ch024,268,299,-0.07056619951065962,57.968312990000044,221.0,366.0,-21.385383485555444
set4_SJ900,M01Ch024,269,300,-0.07085318577749233,57.88774099000007,221.0,366.0,-21.065665044312787
set4_SJ900,M01Ch024,270,301,-0.07122209101853548,57.81578199000004,221.0,366.0,-20.654684372888156
set4_SJ900,M01Ch024,271,302,-0.07158225719765574,57.74058199000001,221.0,366.0,-20.25343949574645
set4_SJ900,M01Ch024,272,303,-0.0717669544859861,57.65465399000001,221.0,366.0,-20.047676586676133
set4_SJ900,M01Ch024,273,304,-0.07217826904423254,57.57300900000004,221.0,366.0,-19.589449609914166
set4_SJ900,M01Ch024,274,305,-0.07238944612689555,57.49245699000002,221.0,366.0,-19.354186757651814
set4_SJ900,M01Ch024,275,306,-0.0728544259787891,57.41511299000002,221.0,366.0,-18.836173700451063
set4_SJ900,M01Ch024,276,307,-0.073109646746128,57.33026099000002,221.0,366.0,-18.55184376784872
set4_SJ900,M01Ch024,277,308,-0.07344803219831363,57.24540099000003,221.0,366.0,-18.174863815093556
set4_SJ900,M01Ch024,278,309,-0.07383155952346938,57.17020599000006,221.0,366.0,-17.747593340007583
set4_SJ900,M01Ch024,279,310,-0.07420489327803022,57.07997500000004,221.0,366.0,-17.331679061638884
set4_SJ900,M01Ch024,280,311,-0.07466431306201574,57.00048699000006,221.0,366.0,-16.819860225034056
set4_SJ900,M01Ch024,281,312,-0.07503731828645777,56.91885300000002,221.0,366.0,-16.404311947236195
set4_SJ900,M01Ch024,282,313,-0.0754438916182416,56.832914990000006,221.0,366.0,-15.951366956789915
set4_SJ900,M01Ch024,283,314,-0.07576798204103453,56.75880399000001,221.0,366.0,-15.590312450800514
set4_SJ900,M01Ch024,284,315,-0.07660167804525796,56.60842099000001,221.0,366.0,-14.661529377372439
set4_SJ900,M01Ch024,285,316,-0.0765642048415757,56.55148899000006,221.0,366.0,-14.703276581522262
set4_SJ900,M01Ch024,286,327,-0.07531562446623725,56.48060599000001,221.0,366.0,-16.094263599037152
set4_SJ900,M01Ch024,287,328,-0.0760309264938717,56.36565699000001,221.0,366.0,-15.297377908941389
set4_SJ900,M01Ch024,288,329,-0.0766898238074833,56.23997499000006,221.0,366.0,-14.56333016382867
set4_SJ900,M01Ch024,289,330,-0.07724211135006183,56.13041299000002,221.0,366.0,-13.948051550744845
set4_SJ900,M01Ch024,290,331,-0.07787434456045864,56.025151000000044,221.0,366.0,-13.243709079027443
set4_SJ900,M01Ch024,291,332,-0.07857870217934665,55.91880799000004,221.0,366.0,-12.459016060530049
set4_SJ900,M01Ch024,292,333,-0.07917608913584659,55.81353599000006,221.0,366.0,-11.793494226824386
set4_SJ900,M01Ch024,293,334,-0.07972455854141278,55.70611999000006,221.0,366.0,-11.182469227781077
set4_SJ900,M01Ch024,294,335,-0.08039240341552903,55.60514199000002,221.0,366.0,-10.43845340953008
set4_SJ900,M01Ch024,295,336,-0.08094943037296656,55.50955400000003,221.0,366.0,-9.81789482835631
set4_SJ900,M01Ch024,296,337,-0.08155677154430996,55.42040298000002,221.0,366.0,-9.141283453368176
set4_SJ900,M01Ch024,297,338,-0.08206090648933764,55.331242000000024,221.0,366.0,-8.579649474923645
set4_SJ900,M01Ch024,298,339,-0.08263919814444154,55.23026600000007,221.0,366.0,-7.935400854270236
set4_SJ900,M01Ch024,299,340,-0.08320695059039532,55.142185990000016,221.0,366.0,-7.302893490641393
set4_SJ900,M01Ch024,300,341,-0.08376498378045945,55.05517999000009,221.0,366.0,-6.681213911133965
set4_SJ900,M01Ch024,301,342,-0.08441801373188121,54.96064900000001,221.0,366.0,-5.953702729300902
set4_SJ900,M01Ch024,302,343,-0.08502511904696868,54.88654099000001,221.0,366.0,-5.277354111117594
set4_SJ900,M01Ch024,303,344,-0.08543622448292634,54.81134498000003,221.0,366.0,-4.8193601080547825
set4_SJ900,M01Ch024,304,345,-0.08605464726880212,54.71896300000005,221.0,366.0,-4.130403206697575
set4_SJ900,M01Ch024,305,346,-0.08663865875939983,54.622290979999995,221.0,366.0,-3.4797823755951085
set4_SJ900,M01Ch024,306,347,-0.08717296464447086,54.550320990000046,221.0,366.0,-2.884536315192987
set4_SJ900,M01Ch024,307,348,-0.08780584697117763,54.47190800000002,221.0,366.0,-2.1794706923049856
set4_SJ900,M01Ch024,308,349,-0.08825631815707548,54.389199990000044,221.0,366.0,-1.677621084762826
set4_SJ900,M01Ch024,309,350,-0.08883943855635242,54.29789099000003,221.0,366.0,-1.0279929782643138
set4_SJ900,M01Ch024,310,351,-0.08942192842390637,54.21839999000007,221.0,366.0,-0.37906731868722066
set4_SJ900,M01Ch024,311,352,-0.0900530672701855,54.13999599000003,221.0,366.0,0.3240559713818092
set4_SJ900,M01Ch024,312,353,-0.09064782809697611,54.05727998999999,221.0,366.0,0.9866521525591088
set4_SJ900,M01Ch024,313,354,-0.09109756475346326,53.97993899000005,221.0,366.0,1.4876834540519024
set4_SJ900,M01Ch024,314,355,-0.09181663201822829,53.90044699000005,221.0,366.0,2.2887638248185516
set4_SJ900,M01Ch024,315,356,-0.0923820522402101,53.80807299000002,221.0,366.0,2.9186729630299446
set4_SJ900,M01Ch024,316,357,-0.09299249592399693,53.73825400000005,221.0,366.0,3.598740707039827
set4_SJ900,M01Ch024,317,358,-0.09352425181317262,53.65232099000003,221.0,366.0,4.191145932157969
set4_SJ900,M01Ch024,318,359,-0.09406985870151753,53.58572199000005,221.0,366.0,4.798981930019752
set4_SJ900,M01Ch024,319,360,-0.09479765511573368,53.46004498000002,221.0,366.0,5.609787052032145
set4_SJ900,M01Ch024,320,361,-0.09540775187399395,53.42029699000001,221.0,366.0,6.2894683019780295
set4_SJ900,M01Ch024,321,362,-0.09587586214934374,53.359082000000015,221.0,366.0,6.810968822599617
set4_SJ900,M01Ch024,322,363,-0.09652752270247643,53.28173698000002,221.0,366.0,7.536954419632913
set4_SJ900,M01Ch024,323,364,-0.0971626042277968,53.21192200000003,221.0,366.0,8.244470070393263
set4_SJ900,M01Ch024,324,365,-0.09768903502158774,53.13887798000005,221.0,366.0,8.830942847193679
set4_SJ900,M01Ch024,325,366,-0.09829593635466934,53.07335099000007,221.0,366.0,9.507064218234905
set4_SJ900,M01Ch024,326,367,-0.0988102703020478,53.002458990000044,221.0,366.0,10.080060444670625
set4_SJ900,M01Ch024,327,368,-0.09944481718832902,52.927261990000034,221.0,366.0,10.786980478218666
set4_SJ900,M01Ch024,328,369,-0.10008071415738957,52.861743990000065,221.0,366.0,11.495404578029245
set4_SJ900,M01Ch024,329,370,-0.10062890609722061,52.78546999000001,221.0,366.0,12.106120465025771
set4_SJ900,M01Ch024,330,371,-0.10123311847734169,52.716726990000055,221.0,366.0,12.7792461949912
set4_SJ900,M01Ch024,331,372,-0.10173005933788364,52.652268990000024,221.0,366.0,13.332865568753306
set4_SJ900,M01Ch024,332,373,-0.10239324359088586,52.57922698000002,221.0,366.0,14.071689199467796
set4_SJ900,M01Ch024,333,374,-0.10298980916362857,52.50404898000002,221.0,366.0,14.736295966618451
set4_SJ900,M01Ch024,334,375,-0.10350740218247516,52.43851900000005,221.0,366.0,15.312922977416044
set4_SJ900,M01Ch024,335,376,-0.10409830440940013,52.37085298000008,221.0,366.0,15.97122046671502
set4_SJ900,M01Ch024,336,377,-0.10467169195774573,52.30317800000003,221.0,366.0,16.61000564347004
set4_SJ900,M01Ch024,337,378,-0.10528798282663332,52.23764199000001,221.0,366.0,17.296587472375723
set4_SJ900,M01Ch024,338,379,-0.10593494820619401,52.173205980000056,221.0,366.0,18.01734238853927
set4_SJ900,M01Ch024,339,380,-0.10653538626971486,52.10767398000002,221.0,366.0,18.686263322806628
set4_SJ900,M01Ch024,340,381,-0.10710696298883389,52.03571299000002,221.0,366.0,19.32303113648688
set4_SJ900,M01Ch024,341,382,-0.10765322948841641,51.97448200000005,221.0,366.0,19.93160197744426
set4_SJ900,M01Ch024,342,383,-0.10821324784746837,51.912187000000046,221.0,366.0,20.55549314408229
set4_SJ900,M01Ch024,343,384,-0.10861854885452871,51.76609600000005,221.0,366.0,21.00702069500493
set4_SJ900,M01Ch024,344,385,-0.10920834227490854,51.69841599000003,221.0,366.0,21.664082912999238
set4_SJ900,M01Ch024,345,386,-0.10839136539452984,51.52118500000002,221.0,366.0,20.753925860507906
set4_SJ900,M01Ch024,346,387,-0.11057127167332155,51.66726699000002,221.0,366.0,23.182461013782696
set4_SJ900,M01Ch024,347,388,-0.11111913985038793,51.60604699000006,221.0,366.0,23.79281621130238
set4_SJ900,M01Ch024,348,389,-0.1118095921915668,51.55554500000002,221.0,366.0,24.562017987785723
set4_SJ900,M01Ch024,349,390,-0.11234991207697324,51.49647900000006,221.0,366.0,25.163963974404126
set4_SJ900,M01Ch024,350,391,-0.11210442195904391,51.298826999999974,221.0,366.0,24.890474518929274
set4_SJ900,M01Ch024,351,392,-0.11282118996144744,51.23760199000008,221.0,366.0,25.688993385320337
set4_SJ900,M01Ch024,352,393,-0.11345986496124254,51.18497100000002,221.0,366.0,26.40051236373253
set4_SJ900,M01Ch024,353,394,-0.11398033612199783,51.13662800000004,221.0,366.0,26.980345782470394
set4_SJ900,M01Ch024,354,395,-0.11456029264375553,51.066814000000036,221.0,366.0,27.6264491558871
set4_SJ900,M01Ch024,355,396,-0.11520414543234983,51.02491699000006,221.0,366.0,28.343736475001545
set4_SJ900,M01Ch024,356,397,-0.11579041952113647,50.95724298000007,221.0,366.0,28.996877964580502
set4_SJ900,M01Ch024,357,398,-0.11624895998081974,50.90353200000005,221.0,366.0,29.50771718568539
set4_SJ900,M01Ch024,358,399,-0.1168551937935598,50.844465000000056,221.0,366.0,30.18309490245543
set4_SJ900,M01Ch024,359,400,-0.11745747229029828,50.798274000000056,221.0,366.0,30.85406618026727
set4_SJ900,M01Ch024,360,401,-0.1180012717536724,50.73918400000001,221.0,366.0,31.45988860758191
set4_SJ900,M01Ch024,361,402,-0.11856828994647342,50.67044098000003,221.0,366.0,32.09157797292788
set4_SJ900,M01Ch024,362,403,-0.11917474950864633,50.62317900000003,221.0,366.0,32.767207186947545
set4_SJ900,M01Ch024,363,404,-0.1195736234372966,50.55766399000006,221.0,366.0,33.21157462002311
set4_SJ900,M01Ch024,364,405,-0.12008938779382583,50.494274990000044,221.0,366.0,33.78616440070472
set4_SJ900,M01Ch024,365,406,-0.12065052006586259,50.43197498000003,221.0,366.0,34.41129652750128
set4_SJ900,M01Ch024,366,407,-0.12118147796292864,50.38686898999998,221.0,366.0,35.002812745642764
set4_SJ900,M01Ch024,367,408,-0.1217736813570582,50.328858989999986,221.0,366.0,35.6625598065712
set4_SJ900,M01Ch024,368,409,-0.12212250116282324,50.14624899000004,221.0,366.0,36.0511642014943
set4_SJ900,M01Ch024,369,410,-0.12282544130683455,50.22466299000001,221.0,366.0,36.83427807523649
set4_SJ900,M01Ch024,370,411,-0.12341566621010289,50.165588990000025,221.0,366.0,37.49182098883364
set4_SJ900,M01Ch024,371,412,-0.12391230621356027,50.117248989999965,221.0,366.0,38.045105191302774
set4_SJ900,M01Ch024,372,413,-0.12452766532996913,50.06890899000003,221.0,366.0,38.730648996844465
set4_SJ900,M01Ch024,373,414,-0.12507902119366315,50.02487199000001,221.0,366.0,39.34488966855228
set4_SJ900,M01Ch024,374,415,-0.12570392569817268,49.97867899000001,221.0,366.0,40.04106755996253
set4_SJ900,M01Ch024,375,416,-0.12622832320507033,49.93033899000003,221.0,366.0,40.625275143646576
set4_SJ900,M01Ch024,376,417,-0.12673293755317583,49.87878499000003,221.0,366.0,41.18744320341303
set4_SJ900,M01Ch024,377,418,-0.12732540353141772,49.83474400000006,221.0,366.0,41.84748279744426
set4_SJ900,M01Ch024,378,419,-0.12779283856220308,49.789626990000045,221.0,366.0,42.368231058586716
set4_SJ900,M01Ch024,379,420,-0.12839097442149866,49.73700299000004,221.0,366.0,43.03458721108089
set4_SJ900,M01Ch024,380,421,-0.1289368620686276,49.694029990000026,221.0,366.0,43.642735989626516
set4_SJ900,M01Ch024,381,432,-0.1270124940763056,49.72088799000006,221.0,366.0,41.498884502680376
set4_SJ900,M01Ch024,382,433,-0.1278463734273698,49.64569199000005,221.0,366.0,42.42787183454486
set4_SJ900,M01Ch024,383,434,-0.12872357769229031,49.57372099,221.0,366.0,43.405125496634824
set4_SJ900,M01Ch024,384,435,-0.12957471245310714,49.513570990000005,221.0,366.0,44.353336301350474
set4_SJ900,M01Ch024,385,436,-0.13040798141838156,49.44912299000002,221.0,366.0,45.28164362996807
set4_SJ900,M01Ch024,386,437,-0.13118908303927362,49.390042990000026,221.0,366.0,46.15183367578406
set4_SJ900,M01Ch024,387,438,-0.13193467041642143,49.33740299000007,221.0,366.0,46.98245890626187
set4_SJ900,M01Ch024,388,439,-0.13260571715160518,49.27509899000001,221.0,366.0,47.73004177335069
set4_SJ900,M01Ch024,389,440,-0.13340274443724903,49.22246599000003,221.0,366.0,48.61797388315596
set4_SJ900,M01Ch024,390,441,-0.13401600269285058,49.167688990000045,221.0,366.0,49.30117721453489
set4_SJ900,M01Ch024,391,442,-0.13467785701200868,49.11504899000003,221.0,366.0,50.038519226005754
set4_SJ900,M01Ch024,392,443,-0.13528251019512197,49.06348999,221.0,366.0,50.712136034680675
set4_SJ900,M01Ch024,393,444,-0.1359833562879541,49.01730898999999,221.0,366.0,51.49291702055938
set4_SJ900,M01Ch024,394,445,-0.1365026263120495,48.96789498999999,221.0,366.0,52.07141230718084
set4_SJ900,M01Ch024,395,446,-0.13717240094133923,48.923852990000015,221.0,366.0,52.81757797853403
set4_SJ900,M01Ch024,396,447,-0.1378019986339242,48.879813980000044,221.0,366.0,53.518984338861976
set4_SJ900,M01Ch024,397,448,-0.13839739457472877,48.82931799000001,221.0,366.0,54.182288071884166
set4_SJ900,M01Ch024,398,449,-0.13893501433071662,48.78850999000003,221.0,366.0,54.78122596623951
set4_SJ900,M01Ch024,399,450,-0.13948898501470214,48.73909999000005,221.0,366.0,55.39837969116397
set4_SJ900,M01Ch024,400,451,-0.14010889791933326,48.702568000000035,221.0,366.0,56.08899666654139
set4_SJ900,M01Ch024,401,452,-0.14076572991783448,48.65423198000003,221.0,366.0,56.820743537347276
set4_SJ900,M01Ch024,402,453,-0.14126034944963922,48.60912299000007,221.0,366.0,57.37177682358101
set4_SJ900,M01Ch024,403,454,-0.14180380923636973,48.57045799000002,221.0,366.0,57.977220832484846
set4_SJ900,M01Ch024,404,455,-0.14236077942865696,48.521039990000006,221.0,366.0,58.59771617416782
set4_SJ900,M01Ch024,405,456,-0.14292717874129385,48.48129199,221.0,366.0,59.228716073067964
set4_SJ900,M01Ch024,406,457,-0.14352523469928025,48.44263199000001,221.0,366.0,59.89498321112148
set4_SJ900,M01Ch024,407,458,-0.14410145428929463,48.39966299000004,221.0,366.0,60.53692343762111
set4_SJ900,M01Ch024,408,459,-0.14458930482452093,48.35991799000004,221.0,366.0,61.08041569041542
set4_SJ900,M01Ch024,409,460,-0.1451528663157637,48.31695099000002,221.0,366.0,61.70825410063996
set4_SJ900,M01Ch024,410,461,-0.145702492556621,48.27613000000001,221.0,366.0,62.320567877645104
set4_SJ900,M01Ch024,411,462,-0.14628859165323022,48.23639100000005,221.0,366.0,62.97351441634083
set4_SJ900,M01Ch024,412,463,-0.14691813569359105,48.19772199000001,221.0,366.0,63.67486100514847
set4_SJ900,M01Ch024,413,464,-0.1473436576470383,48.154757990000064,221.0,366.0,64.14891579938009
set4_SJ900,M01Ch024,414,465,-0.14799152227965018,48.11608098000004,221.0,366.0,64.87067253276291
set4_SJ900,M01Ch024,415,466,-0.14844353962939044,48.07097000000005,221.0,366.0,65.37424465162611
set4_SJ900,M01Ch024,416,467,-0.14900672329076842,48.04196300000009,221.0,366.0,66.00166213865887
set4_SJ900,M01Ch024,417,468,-0.14960359091240458,47.999001980000024,221.0,366.0,66.66660540484295
set4_SJ900,M01Ch024,418,469,-0.1502236488954742,47.962474980000025,221.0,366.0,67.35738400555782
set4_SJ900,M01Ch024,419,470,-0.15074755345097696,47.92273100000001,221.0,366.0,67.94104241435164
set4_SJ900,M01Ch024,420,471,-0.1511889427617325,47.88191700000003,221.0,366.0,68.43277431488258
set4_SJ900,M01Ch024,421,472,-0.1518261833906691,47.844313990000046,221.0,366.0,69.14269532548917
set4_SJ900,M01Ch024,422,473,-0.15229657254823198,47.808866000000044,221.0,366.0,69.66673464588324
set4_SJ900,M01Ch024,423,474,-0.15289003174945354,47.77987199000005,221.0,366.0,70.3278807447879
set4_SJ900,M01Ch024,424,475,-0.1535321621760466,47.74120600000002,221.0,366.0,71.04324925816867
set4_SJ900,M01Ch024,425,476,-0.1540205629158575,47.70467599999999,221.0,366.0,71.58735446904664
set4_SJ900,M01Ch024,426,477,-0.15449843135979774,47.66923299000006,221.0,366.0,72.11972612467252
set4_SJ900,M01Ch024,427,478,-0.15507267651483408,47.63378000000006,221.0,366.0,72.75946672231717
set4_SJ900,M01Ch024,428,479,-0.1556912175162552,47.59941499000003,221.0,366.0,73.4485553222755
set4_SJ900,M01Ch024,429,480,-0.15620298072042382,47.565036980000045,221.0,366.0,74.018687599781
set4_SJ900,M01Ch024,430,481,-0.15671148815789326,47.529590979999995,221.0,366.0,74.5851927746185
set4_SJ900,M01Ch024,431,482,-0.15739061562905646,47.49521799000003,221.0,366.0,75.34177802478284
set4_SJ900,M01Ch024,432,483,-0.1578772441925101,47.46298898,221.0,366.0,75.88390893400239
set4_SJ900,M01Ch024,433,484,-0.1584095974589305,47.42324599000001,221.0,366.0,76.47697967013475
set4_SJ900,M01Ch024,434,485,-0.15900063757026348,47.38887398000003,221.0,366.0,77.13543077022666
set4_SJ900,M01Ch024,435,486,-0.15948675459004585,47.35128499000004,221.0,366.0,77.67699179174042
set4_SJ900,M01Ch024,436,487,-0.16001860354893455,47.31691499000001,221.0,366.0,78.26950070162333
set4_SJ900,M01Ch024,437,488,-0.1605525716133985,47.28898000000002,221.0,366.0,78.86437041134111
set4_SJ900,M01Ch024,438,489,-0.16116559949847223,47.252451000000036,221.0,366.0,79.54731709731719
set4_SJ900,M01Ch024,439,490,-0.16161434393181318,47.21486799000005,221.0,366.0,80.04724300780586
set4_SJ900,M01Ch024,440,491,-0.16220241135447058,47.18371100000004,221.0,366.0,80.70238236967367
set4_SJ900,M01Ch024,441,492,-0.1627457030457763,47.152559000000046,221.0,366.0,81.30763911105493
set4_SJ900,M01Ch024,442,493,-0.16324358272361775,47.11281499000002,221.0,366.0,81.86230437877886
set4_SJ900,M01Ch024,443,494,-0.16381722018471165,47.07629099000006,221.0,366.0,82.50136797204217
set4_SJ900,M01Ch024,444,495,-0.16442229833797306,47.04836100000001,221.0,366.0,83.17545822076995
set4_SJ900,M01Ch024,445,496,-0.1648633462984312,47.010770000000036,221.0,366.0,83.66680983834793
set4_SJ900,M01Ch024,446,497,-0.16539964715400998,46.97424200000002,221.0,366.0,84.26427840531143
set4_SJ900,M01Ch024,447,498,-0.1659723998001955,46.94524798000001,221.0,366.0,84.90235626623843
set4_SJ900,M01Ch024,448,499,-0.16645714797476718,46.90979300000004,221.0,366.0,85.44239231911206
set4_SJ900,M01Ch024,449,500,-0.16703336778496292,46.87865000000003,221.0,366.0,86.08433279090579
set4_SJ900,M01Ch024,450,501,-0.1675726914676571,46.84427399000002,221.0,366.0,86.68516895306522
set4_SJ900,M01Ch024,451,502,-0.1681620607067908,46.82064298,221.0,366.0,87.34175860988678
set4_SJ900,M01Ch024,452,503,-0.16863274341515336,46.78090098000001,221.0,366.0,87.8661249619717
set4_SJ900,M01Ch024,453,504,-0.16920130006789522,46.739006000000025,221.0,366.0,88.49952825606984
set4_SJ900,M01Ch024,454,505,-0.1697896280611016,46.712152000000046,221.0,366.0,89.1549579078204
set4_SJ900,M01Ch024,455,506,-0.17025896694946652,46.680995980000034,221.0,366.0,89.6778271707251
set4_SJ900,M01Ch024,456,507,-0.17085592670720495,46.64662598000005,221.0,366.0,90.34287308158038
set4_SJ900,M01Ch024,457,508,-0.17134211763820964,46.613323000000044,221.0,366.0,90.88451644424951
set4_SJ900,M01Ch024,458,509,-0.17185481125811963,46.58647399000006,221.0,366.0,91.45568525592029
set4_SJ900,M01Ch024,459,510,-0.17255699512984887,46.55317700000001,221.0,366.0,92.23795660086192
set4_SJ900,M01Ch024,460,511,-0.1729599458871502,46.52524700000006,221.0,366.0,92.68686584465166
set4_SJ900,M01Ch024,461,512,-0.1735602547838077,46.49195100000005,221.0,366.0,93.35564287994902
set4_SJ900,M01Ch024,462,513,-0.17415606943994585,46.46402097999999,221.0,366.0,94.01941308481759
set4_SJ900,M01Ch024,463,514,-0.1745896651732149,46.43609300000004,221.0,366.0,94.50246251258356
set4_SJ900,M01Ch024,464,515,-0.17506919807157043,46.40601298000004,221.0,366.0,95.03668846171642
set4_SJ900,M01Ch024,465,516,-0.17556986373833258,46.366274000000004,221.0,366.0,95.5944574738978
set4_SJ900,M01Ch024,466,517,-0.17620850684082395,46.34049498000002,221.0,366.0,96.3059409169642
set4_SJ900,M01Ch024,467,518,-0.17676752182679417,46.309341999999994,221.0,366.0,96.9287142709584
set4_SJ900,M01Ch024,468,519,-0.1773692295407449,46.27711700000004,221.0,366.0,97.59904966543964
set4_SJ900,M01Ch024,469,520,-0.1777655498891403,46.24918698000002,221.0,366.0,98.04057227005814
set4_SJ900,M01Ch024,470,521,-0.17837191830407512,46.216962000000024,221.0,366.0,98.7160999410555
set4_SJ900,M01Ch024,471,522,-0.17878305363300895,46.18581098000004,221.0,366.0,99.17412724653327
set4_SJ900,M01Ch024,472,523,-0.17934270498995192,46.155736000000054,221.0,366.0,99.79760955269337
set4_SJ900,M01Ch024,473,524,-0.17994369316720651,46.123504000000054,221.0,366.0,100.46714334383155
set4_SJ900,M01Ch024,474,525,-0.1803300858283717,46.09558100000004,221.0,366.0,100.89760596038366
set4_SJ900,M01Ch024,475,526,-0.18102922640331337,46.06872200000002,221.0,366.0,101.67648690579188
